,Symbol,Market,TradingTime,OP,HIP,LOP,CP
220,000007,SZSE,2017-07-07 11:30:00.000,15.87,15.87,15.87,15.87
221,000007,SZSE,2017-07-07 13:05:00.000,15.87,15.87,15.87,15.87
222,000007,SZSE,2017-07-07 13:10:00.000,15.87,15.87,15.87,15.87
223,000007,SZSE,2017-07-07 13:15:00.000,15.87,15.87,15.87,15.87
224,000007,SZSE,2017-07-07 13:20:00.000,15.87,15.87,15.87,15.87
225,000007,SZSE,2017-07-07 13:25:00.000,15.87,15.87,15.87,15.87
226,000007,SZSE,2017-07-07 13:30:00.000,15.87,15.87,15.87,15.87
227,000007,SZSE,2017-07-07 13:35:00.000,15.87,15.87,15.87,15.87
228,000007,SZSE,2017-07-07 13:40:00.000,15.87,15.87,15.87,15.87
229,000007,SZSE,2017-07-07 13:45:00.000,15.87,15.87,15.87,15.87
230,000007,SZSE,2017-07-07 13:50:00.000,15.87,15.87,15.87,15.87
231,000007,SZSE,2017-07-07 13:55:00.000,15.87,15.87,15.87,15.87
232,000007,SZSE,2017-07-07 14:00:00.000,15.87,15.87,15.87,15.87
233,000007,SZSE,2017-07-07 14:05:00.000,15.87,15.87,15.87,15.87
234,000007,SZSE,2017-07-07 14:10:00.000,15.87,15.87,15.87,15.87
235,000007,SZSE,2017-07-07 14:15:00.000,15.87,15.87,15.87,15.87
236,000007,SZSE,2017-07-07 14:20:00.000,15.87,15.87,15.87,15.87
237,000007,SZSE,2017-07-07 14:25:00.000,15.87,15.87,15.87,15.87
238,000007,SZSE,2017-07-07 14:30:00.000,15.87,15.87,15.87,15.87
239,000007,SZSE,2017-07-07 14:35:00.000,15.87,15.87,15.87,15.87
240,000007,SZSE,2017-07-07 14:40:00.000,15.87,15.87,15.87,15.87
241,000007,SZSE,2017-07-07 14:45:00.000,15.87,15.87,15.87,15.87
242,000007,SZSE,2017-07-07 14:50:00.000,15.87,15.87,15.87,15.87
243,000007,SZSE,2017-07-07 14:55:00.000,15.87,15.87,15.87,15.87
244,000007,SZSE,2017-07-07 15:00:00.000,15.87,15.87,15.87,15.87
245,000007,SZSE,2017-07-10 09:30:00.000,15.87,15.87,15.87,15.87
246,000007,SZSE,2017-07-10 09:35:00.000,15.87,15.87,15.87,15.87
247,000007,SZSE,2017-07-10 09:40:00.000,15.87,15.87,15.87,15.87
248,000007,SZSE,2017-07-10 09:45:00.000,15.87,15.87,15.87,15.87
249,000007,SZSE,2017-07-10 09:50:00.000,15.87,15.87,15.87,15.87
250,000007,SZSE,2017-07-10 09:55:00.000,15.87,15.87,15.87,15.87
251,000007,SZSE,2017-07-10 10:00:00.000,15.87,15.87,15.87,15.87
252,000007,SZSE,2017-07-10 10:05:00.000,15.87,15.87,15.87,15.87
253,000007,SZSE,2017-07-10 10:10:00.000,15.87,15.87,15.87,15.87
254,000007,SZSE,2017-07-10 10:15:00.000,15.87,15.87,15.87,15.87
255,000007,SZSE,2017-07-10 10:20:00.000,15.87,15.87,15.87,15.87
256,000007,SZSE,2017-07-10 10:25:00.000,15.87,15.87,15.87,15.87
257,000007,SZSE,2017-07-10 10:30:00.000,15.87,15.87,15.87,15.87
258,000007,SZSE,2017-07-10 10:35:00.000,15.87,15.87,15.87,15.87
259,000007,SZSE,2017-07-10 10:40:00.000,15.87,15.87,15.87,15.87
260,000007,SZSE,2017-07-10 10:45:00.000,15.87,15.87,15.87,15.87
261,000007,SZSE,2017-07-10 10:50:00.000,15.87,15.87,15.87,15.87
262,000007,SZSE,2017-07-10 10:55:00.000,15.87,15.87,15.87,15.87
263,000007,SZSE,2017-07-10 11:00:00.000,15.87,15.87,15.87,15.87
264,000007,SZSE,2017-07-10 11:05:00.000,15.87,15.87,15.87,15.87
265,000007,SZSE,2017-07-10 11:10:00.000,15.87,15.87,15.87,15.87
266,000007,SZSE,2017-07-10 11:15:00.000,15.87,15.87,15.87,15.87
267,000007,SZSE,2017-07-10 11:20:00.000,15.87,15.87,15.87,15.87
268,000007,SZSE,2017-07-10 11:25:00.000,15.87,15.87,15.87,15.87
269,000007,SZSE,2017-07-10 11:30:00.000,15.87,15.87,15.87,15.87
270,000007,SZSE,2017-07-10 13:05:00.000,15.87,15.87,15.87,15.87
271,000007,SZSE,2017-07-10 13:10:00.000,15.87,15.87,15.87,15.87
272,000007,SZSE,2017-07-10 13:15:00.000,15.87,15.87,15.87,15.87
273,000007,SZSE,2017-07-10 13:20:00.000,15.87,15.87,15.87,15.87
274,000007,SZSE,2017-07-10 13:25:00.000,15.87,15.87,15.87,15.87
275,000007,SZSE,2017-07-10 13:30:00.000,15.87,15.87,15.87,15.87
276,000007,SZSE,2017-07-10 13:35:00.000,15.87,15.87,15.87,15.87
277,000007,SZSE,2017-07-10 13:40:00.000,15.87,15.87,15.87,15.87
278,000007,SZSE,2017-07-10 13:45:00.000,15.87,15.87,15.87,15.87
279,000007,SZSE,2017-07-10 13:50:00.000,15.87,15.87,15.87,15.87
280,000007,SZSE,2017-07-10 13:55:00.000,15.87,15.87,15.87,15.87
281,000007,SZSE,2017-07-10 14:00:00.000,15.87,15.87,15.87,15.87
282,000007,SZSE,2017-07-10 14:05:00.000,15.87,15.87,15.87,15.87
283,000007,SZSE,2017-07-10 14:10:00.000,15.87,15.87,15.87,15.87
284,000007,SZSE,2017-07-10 14:15:00.000,15.87,15.87,15.87,15.87
285,000007,SZSE,2017-07-10 14:20:00.000,15.87,15.87,15.87,15.87
286,000007,SZSE,2017-07-10 14:25:00.000,15.87,15.87,15.87,15.87
287,000007,SZSE,2017-07-10 14:30:00.000,15.87,15.87,15.87,15.87
288,000007,SZSE,2017-07-10 14:35:00.000,15.87,15.87,15.87,15.87
289,000007,SZSE,2017-07-10 14:40:00.000,15.87,15.87,15.87,15.87
290,000007,SZSE,2017-07-10 14:45:00.000,15.87,15.87,15.87,15.87
291,000007,SZSE,2017-07-10 14:50:00.000,15.87,15.87,15.87,15.87
292,000007,SZSE,2017-07-10 14:55:00.000,15.87,15.87,15.87,15.87
293,000007,SZSE,2017-07-10 15:00:00.000,15.87,15.87,15.87,15.87
294,000007,SZSE,2017-07-11 09:30:00.000,15.87,15.87,15.87,15.87
295,000007,SZSE,2017-07-11 09:35:00.000,15.87,15.87,15.87,15.87
296,000007,SZSE,2017-07-11 09:40:00.000,15.87,15.87,15.87,15.87
297,000007,SZSE,2017-07-11 09:45:00.000,15.87,15.87,15.87,15.87
298,000007,SZSE,2017-07-11 09:50:00.000,15.87,15.87,15.87,15.87
299,000007,SZSE,2017-07-11 09:55:00.000,15.87,15.87,15.87,15.87
300,000007,SZSE,2017-07-11 10:00:00.000,15.87,15.87,15.87,15.87
301,000007,SZSE,2017-07-11 10:05:00.000,15.87,15.87,15.87,15.87
302,000007,SZSE,2017-07-11 10:10:00.000,15.87,15.87,15.87,15.87
303,000007,SZSE,2017-07-11 10:15:00.000,15.87,15.87,15.87,15.87
304,000007,SZSE,2017-07-11 10:20:00.000,15.87,15.87,15.87,15.87
305,000007,SZSE,2017-07-11 10:25:00.000,15.87,15.87,15.87,15.87
306,000007,SZSE,2017-07-11 10:30:00.000,15.87,15.87,15.87,15.87
307,000007,SZSE,2017-07-11 10:35:00.000,15.87,15.87,15.87,15.87
308,000007,SZSE,2017-07-11 10:40:00.000,15.87,15.87,15.87,15.87
309,000007,SZSE,2017-07-11 10:45:00.000,15.87,15.87,15.87,15.87
310,000007,SZSE,2017-07-11 10:50:00.000,15.87,15.87,15.87,15.87
311,000007,SZSE,2017-07-11 10:55:00.000,15.87,15.87,15.87,15.87
312,000007,SZSE,2017-07-11 11:00:00.000,15.87,15.87,15.87,15.87
313,000007,SZSE,2017-07-11 11:05:00.000,15.87,15.87,15.87,15.87
314,000007,SZSE,2017-07-11 11:10:00.000,15.87,15.87,15.87,15.87
315,000007,SZSE,2017-07-11 11:15:00.000,15.87,15.87,15.87,15.87
316,000007,SZSE,2017-07-11 11:20:00.000,15.87,15.87,15.87,15.87
317,000007,SZSE,2017-07-11 11:25:00.000,15.87,15.87,15.87,15.87
318,000007,SZSE,2017-07-11 11:30:00.000,15.87,15.87,15.87,15.87
319,000007,SZSE,2017-07-11 13:05:00.000,15.87,15.87,15.87,15.87
320,000007,SZSE,2017-07-11 13:10:00.000,15.87,15.87,15.87,15.87
321,000007,SZSE,2017-07-11 13:15:00.000,15.87,15.87,15.87,15.87
322,000007,SZSE,2017-07-11 13:20:00.000,15.87,15.87,15.87,15.87
323,000007,SZSE,2017-07-11 13:25:00.000,15.87,15.87,15.87,15.87
324,000007,SZSE,2017-07-11 13:30:00.000,15.87,15.87,15.87,15.87
325,000007,SZSE,2017-07-11 13:35:00.000,15.87,15.87,15.87,15.87
326,000007,SZSE,2017-07-11 13:40:00.000,15.87,15.87,15.87,15.87
327,000007,SZSE,2017-07-11 13:45:00.000,15.87,15.87,15.87,15.87
328,000007,SZSE,2017-07-11 13:50:00.000,15.87,15.87,15.87,15.87
329,000007,SZSE,2017-07-11 13:55:00.000,15.87,15.87,15.87,15.87
330,000007,SZSE,2017-07-11 14:00:00.000,15.87,15.87,15.87,15.87
331,000007,SZSE,2017-07-11 14:05:00.000,15.87,15.87,15.87,15.87
332,000007,SZSE,2017-07-11 14:10:00.000,15.87,15.87,15.87,15.87
333,000007,SZSE,2017-07-11 14:15:00.000,15.87,15.87,15.87,15.87
334,000007,SZSE,2017-07-11 14:20:00.000,15.87,15.87,15.87,15.87
335,000007,SZSE,2017-07-11 14:25:00.000,15.87,15.87,15.87,15.87
336,000007,SZSE,2017-07-11 14:30:00.000,15.87,15.87,15.87,15.87
337,000007,SZSE,2017-07-11 14:35:00.000,15.87,15.87,15.87,15.87
338,000007,SZSE,2017-07-11 14:40:00.000,15.87,15.87,15.87,15.87
339,000007,SZSE,2017-07-11 14:45:00.000,15.87,15.87,15.87,15.87
