,Symbol,Market,TradingTime,OP,HIP,LOP,CP
83,000011,SZSE,2017-07-04 13:50:00.000,19.93,19.96,19.93,19.96
84,000011,SZSE,2017-07-04 13:55:00.000,19.95,19.96,19.94,19.96
85,000011,SZSE,2017-07-04 14:00:00.000,19.95,19.98,19.94,19.97
86,000011,SZSE,2017-07-04 14:05:00.000,19.97,19.97,19.92,19.94
87,000011,SZSE,2017-07-04 14:10:00.000,19.95,19.95,19.91,19.91
88,000011,SZSE,2017-07-04 14:15:00.000,19.91,19.94,19.85,19.94
89,000011,SZSE,2017-07-04 14:20:00.000,19.93,19.93,19.88,19.91
90,000011,SZSE,2017-07-04 14:25:00.000,19.89,19.9,19.82,19.82
91,000011,SZSE,2017-07-04 14:30:00.000,19.81,19.92,19.81,19.92
92,000011,SZSE,2017-07-04 14:35:00.000,19.92,19.92,19.84,19.86
93,000011,SZSE,2017-07-04 14:40:00.000,19.89,19.89,19.86,19.86
94,000011,SZSE,2017-07-04 14:45:00.000,19.86,19.87,19.8,19.83
95,000011,SZSE,2017-07-04 14:50:00.000,19.84,19.87,19.83,19.84
96,000011,SZSE,2017-07-04 14:55:00.000,19.84,19.86,19.82,19.85
97,000011,SZSE,2017-07-04 15:00:00.000,19.85,19.88,19.84,19.87
98,000011,SZSE,2017-07-05 09:30:00.000,19.87,19.87,19.87,19.87
99,000011,SZSE,2017-07-05 09:35:00.000,19.88,19.95,19.86,19.94
100,000011,SZSE,2017-07-05 09:40:00.000,19.95,19.98,19.94,19.96
101,000011,SZSE,2017-07-05 09:45:00.000,19.95,20.05,19.95,19.98
102,000011,SZSE,2017-07-05 09:50:00.000,19.98,20.0,19.97,19.98
103,000011,SZSE,2017-07-05 09:55:00.000,19.99,20.01,19.98,20.0
104,000011,SZSE,2017-07-05 10:00:00.000,20.0,20.1,20.0,20.1
105,000011,SZSE,2017-07-05 10:05:00.000,20.1,20.13,20.07,20.1
106,000011,SZSE,2017-07-05 10:10:00.000,20.1,20.1,20.02,20.05
107,000011,SZSE,2017-07-05 10:15:00.000,20.04,20.06,20.0,20.05
108,000011,SZSE,2017-07-05 10:20:00.000,20.03,20.08,20.0,20.01
109,000011,SZSE,2017-07-05 10:25:00.000,20.02,20.07,20.01,20.06
110,000011,SZSE,2017-07-05 10:30:00.000,20.07,20.09,20.04,20.08
111,000011,SZSE,2017-07-05 10:35:00.000,20.07,20.09,20.07,20.07
112,000011,SZSE,2017-07-05 10:40:00.000,20.07,20.08,20.01,20.01
113,000011,SZSE,2017-07-05 10:45:00.000,20.01,20.1,20.01,20.08
114,000011,SZSE,2017-07-05 10:50:00.000,20.07,20.08,20.05,20.07
115,000011,SZSE,2017-07-05 10:55:00.000,20.07,20.07,20.03,20.07
116,000011,SZSE,2017-07-05 11:00:00.000,20.08,20.08,20.05,20.05
117,000011,SZSE,2017-07-05 11:05:00.000,20.05,20.07,20.04,20.07
118,000011,SZSE,2017-07-05 11:10:00.000,20.07,20.08,20.06,20.07
119,000011,SZSE,2017-07-05 11:15:00.000,20.08,20.08,20.05,20.05
120,000011,SZSE,2017-07-05 11:20:00.000,20.06,20.06,20.03,20.03
121,000011,SZSE,2017-07-05 11:25:00.000,20.04,20.06,20.03,20.04
122,000011,SZSE,2017-07-05 11:30:00.000,20.05,20.05,20.0,20.0
123,000011,SZSE,2017-07-05 13:05:00.000,19.99,20.01,19.97,19.99
124,000011,SZSE,2017-07-05 13:10:00.000,19.99,20.01,19.99,19.99
125,000011,SZSE,2017-07-05 13:15:00.000,19.98,19.99,19.95,19.96
126,000011,SZSE,2017-07-05 13:20:00.000,19.96,19.98,19.96,19.96
127,000011,SZSE,2017-07-05 13:25:00.000,19.96,19.99,19.96,19.99
128,000011,SZSE,2017-07-05 13:30:00.000,19.98,19.99,19.97,19.98
129,000011,SZSE,2017-07-05 13:35:00.000,19.98,20.0,19.96,20.0
130,000011,SZSE,2017-07-05 13:40:00.000,20.0,20.06,19.99,20.01
131,000011,SZSE,2017-07-05 13:45:00.000,20.02,20.04,20.0,20.01
132,000011,SZSE,2017-07-05 13:50:00.000,20.01,20.03,20.0,20.0
133,000011,SZSE,2017-07-05 13:55:00.000,20.0,20.01,19.99,20.0
134,000011,SZSE,2017-07-05 14:00:00.000,20.0,20.02,19.99,20.01
135,000011,SZSE,2017-07-05 14:05:00.000,20.01,20.02,20.0,20.01
136,000011,SZSE,2017-07-05 14:10:00.000,20.0,20.0,19.97,19.98
137,000011,SZSE,2017-07-05 14:15:00.000,19.98,20.02,19.97,20.01
138,000011,SZSE,2017-07-05 14:20:00.000,20.02,20.03,20.01,20.02
139,000011,SZSE,2017-07-05 14:25:00.000,20.03,20.04,20.02,20.04
140,000011,SZSE,2017-07-05 14:30:00.000,20.03,20.1,20.03,20.08
141,000011,SZSE,2017-07-05 14:35:00.000,20.08,20.09,20.02,20.06
142,000011,SZSE,2017-07-05 14:40:00.000,20.06,20.07,20.04,20.04
143,000011,SZSE,2017-07-05 14:45:00.000,20.04,20.14,20.03,20.13
144,000011,SZSE,2017-07-05 14:50:00.000,20.14,20.18,20.13,20.17
145,000011,SZSE,2017-07-05 14:55:00.000,20.17,20.18,20.15,20.17
146,000011,SZSE,2017-07-05 15:00:00.000,20.16,20.17,20.15,20.17
147,000011,SZSE,2017-07-06 09:30:00.000,20.26,20.26,20.26,20.26
148,000011,SZSE,2017-07-06 09:35:00.000,20.2,20.25,20.15,20.17
149,000011,SZSE,2017-07-06 09:40:00.000,20.17,20.18,20.09,20.12
150,000011,SZSE,2017-07-06 09:45:00.000,20.13,20.2,20.13,20.15
151,000011,SZSE,2017-07-06 09:50:00.000,20.15,20.15,20.1,20.14
152,000011,SZSE,2017-07-06 09:55:00.000,20.13,20.2,20.11,20.17
153,000011,SZSE,2017-07-06 10:00:00.000,20.18,20.2,20.15,20.16
154,000011,SZSE,2017-07-06 10:05:00.000,20.16,20.17,20.12,20.14
155,000011,SZSE,2017-07-06 10:10:00.000,20.15,20.15,20.11,20.12
156,000011,SZSE,2017-07-06 10:15:00.000,20.11,20.13,20.11,20.13
157,000011,SZSE,2017-07-06 10:20:00.000,20.12,20.13,20.11,20.12
158,000011,SZSE,2017-07-06 10:25:00.000,20.12,20.12,20.09,20.09
159,000011,SZSE,2017-07-06 10:30:00.000,20.09,20.11,20.04,20.08
160,000011,SZSE,2017-07-06 10:35:00.000,20.08,20.09,20.05,20.07
161,000011,SZSE,2017-07-06 10:40:00.000,20.07,20.08,20.04,20.05
162,000011,SZSE,2017-07-06 10:45:00.000,20.04,20.05,20.0,20.02
163,000011,SZSE,2017-07-06 10:50:00.000,20.02,20.14,20.01,20.08
164,000011,SZSE,2017-07-06 10:55:00.000,20.08,20.11,20.03,20.04
165,000011,SZSE,2017-07-06 11:00:00.000,20.05,20.08,20.03,20.07
166,000011,SZSE,2017-07-06 11:05:00.000,20.07,20.07,20.05,20.06
167,000011,SZSE,2017-07-06 11:10:00.000,20.06,20.07,20.0,20.03
168,000011,SZSE,2017-07-06 11:15:00.000,20.02,20.05,20.01,20.03
169,000011,SZSE,2017-07-06 11:20:00.000,20.03,20.04,20.01,20.01
170,000011,SZSE,2017-07-06 11:25:00.000,20.01,20.03,20.0,20.0
171,000011,SZSE,2017-07-06 11:30:00.000,20.0,20.02,19.91,19.91
172,000011,SZSE,2017-07-06 13:05:00.000,19.92,19.92,19.79,19.85
173,000011,SZSE,2017-07-06 13:10:00.000,19.81,19.85,19.71,19.79
174,000011,SZSE,2017-07-06 13:15:00.000,19.79,19.82,19.75,19.78
175,000011,SZSE,2017-07-06 13:20:00.000,19.78,19.86,19.78,19.82
176,000011,SZSE,2017-07-06 13:25:00.000,19.82,19.82,19.75,19.79
177,000011,SZSE,2017-07-06 13:30:00.000,19.77,19.81,19.77,19.81
178,000011,SZSE,2017-07-06 13:35:00.000,19.81,19.84,19.79,19.79
179,000011,SZSE,2017-07-06 13:40:00.000,19.79,19.8,19.76,19.76
180,000011,SZSE,2017-07-06 13:45:00.000,19.76,19.81,19.76,19.8
181,000011,SZSE,2017-07-06 13:50:00.000,19.8,19.86,19.79,19.86
182,000011,SZSE,2017-07-06 13:55:00.000,19.85,19.86,19.82,19.83
183,000011,SZSE,2017-07-06 14:00:00.000,19.83,19.83,19.8,19.82
184,000011,SZSE,2017-07-06 14:05:00.000,19.82,19.87,19.81,19.87
185,000011,SZSE,2017-07-06 14:10:00.000,19.87,19.88,19.84,19.88
186,000011,SZSE,2017-07-06 14:15:00.000,19.87,19.87,19.84,19.85
187,000011,SZSE,2017-07-06 14:20:00.000,19.85,19.85,19.81,19.83
188,000011,SZSE,2017-07-06 14:25:00.000,19.83,19.85,19.8,19.8
189,000011,SZSE,2017-07-06 14:30:00.000,19.81,19.84,19.77,19.84
190,000011,SZSE,2017-07-06 14:35:00.000,19.85,19.85,19.82,19.83
191,000011,SZSE,2017-07-06 14:40:00.000,19.84,19.84,19.8,19.82
192,000011,SZSE,2017-07-06 14:45:00.000,19.82,19.83,19.73,19.73
193,000011,SZSE,2017-07-06 14:50:00.000,19.73,19.75,19.71,19.73
194,000011,SZSE,2017-07-06 14:55:00.000,19.72,19.73,19.7,19.71
195,000011,SZSE,2017-07-06 15:00:00.000,19.71,19.72,19.7,19.7
196,000011,SZSE,2017-07-07 09:30:00.000,19.52,19.52,19.52,19.52
197,000011,SZSE,2017-07-07 09:35:00.000,19.5,19.5,19.23,19.23
198,000011,SZSE,2017-07-07 09:40:00.000,19.21,19.36,19.2,19.31
199,000011,SZSE,2017-07-07 09:45:00.000,19.3,19.3,19.14,19.14
200,000011,SZSE,2017-07-07 09:50:00.000,19.14,19.19,19.03,19.1
201,000011,SZSE,2017-07-07 09:55:00.000,19.09,19.19,19.05,19.12
202,000011,SZSE,2017-07-07 10:00:00.000,19.11,19.18,19.11,19.17
203,000011,SZSE,2017-07-07 10:05:00.000,19.17,19.17,19.07,19.11
204,000011,SZSE,2017-07-07 10:10:00.000,19.11,19.11,19.08,19.1
205,000011,SZSE,2017-07-07 10:15:00.000,19.1,19.1,19.08,19.09
206,000011,SZSE,2017-07-07 10:20:00.000,19.08,19.09,19.05,19.08
207,000011,SZSE,2017-07-07 10:25:00.000,19.08,19.15,19.06,19.15
208,000011,SZSE,2017-07-07 10:30:00.000,19.16,19.29,19.15,19.2
209,000011,SZSE,2017-07-07 10:35:00.000,19.2,19.29,19.2,19.25
210,000011,SZSE,2017-07-07 10:40:00.000,19.24,19.31,19.23,19.28
211,000011,SZSE,2017-07-07 10:45:00.000,19.28,19.28,19.25,19.25
212,000011,SZSE,2017-07-07 10:50:00.000,19.25,19.26,19.2,19.22
213,000011,SZSE,2017-07-07 10:55:00.000,19.21,19.22,19.18,19.22
214,000011,SZSE,2017-07-07 11:00:00.000,19.21,19.3,19.2,19.3
215,000011,SZSE,2017-07-07 11:05:00.000,19.3,19.31,19.25,19.25
216,000011,SZSE,2017-07-07 11:10:00.000,19.25,19.26,19.19,19.2
217,000011,SZSE,2017-07-07 11:15:00.000,19.19,19.28,19.19,19.26
218,000011,SZSE,2017-07-07 11:20:00.000,19.26,19.27,19.25,19.27
219,000011,SZSE,2017-07-07 11:25:00.000,19.28,19.28,19.25,19.25
220,000011,SZSE,2017-07-07 11:30:00.000,19.25,19.27,19.24,19.25
221,000011,SZSE,2017-07-07 13:05:00.000,19.25,19.25,19.2,19.2
222,000011,SZSE,2017-07-07 13:10:00.000,19.21,19.24,19.2,19.22
223,000011,SZSE,2017-07-07 13:15:00.000,19.22,19.25,19.2,19.24
224,000011,SZSE,2017-07-07 13:20:00.000,19.21,19.25,19.2,19.2
225,000011,SZSE,2017-07-07 13:25:00.000,19.2,19.2,19.15,19.17
226,000011,SZSE,2017-07-07 13:30:00.000,19.17,19.19,19.15,19.15
227,000011,SZSE,2017-07-07 13:35:00.000,19.15,19.22,19.15,19.2
228,000011,SZSE,2017-07-07 13:40:00.000,19.22,19.22,19.15,19.17
229,000011,SZSE,2017-07-07 13:45:00.000,19.16,19.17,19.11,19.11
230,000011,SZSE,2017-07-07 13:50:00.000,19.12,19.12,19.08,19.08
231,000011,SZSE,2017-07-07 13:55:00.000,19.08,19.09,19.03,19.08
232,000011,SZSE,2017-07-07 14:00:00.000,19.07,19.1,19.05,19.06
233,000011,SZSE,2017-07-07 14:05:00.000,19.06,19.09,19.05,19.09
234,000011,SZSE,2017-07-07 14:10:00.000,19.1,19.1,19.07,19.08
235,000011,SZSE,2017-07-07 14:15:00.000,19.08,19.09,19.06,19.08
236,000011,SZSE,2017-07-07 14:20:00.000,19.07,19.09,19.03,19.06
237,000011,SZSE,2017-07-07 14:25:00.000,19.06,19.08,19.05,19.06
238,000011,SZSE,2017-07-07 14:30:00.000,19.06,19.07,19.03,19.05
239,000011,SZSE,2017-07-07 14:35:00.000,19.06,19.09,19.03,19.09
240,000011,SZSE,2017-07-07 14:40:00.000,19.09,19.12,19.08,19.12
241,000011,SZSE,2017-07-07 14:45:00.000,19.11,19.12,19.06,19.08
242,000011,SZSE,2017-07-07 14:50:00.000,19.08,19.08,19.03,19.04
243,000011,SZSE,2017-07-07 14:55:00.000,19.04,19.05,19.03,19.03
244,000011,SZSE,2017-07-07 15:00:00.000,19.04,19.04,19.0,19.01
245,000011,SZSE,2017-07-10 09:30:00.000,18.84,18.84,18.84,18.84
246,000011,SZSE,2017-07-10 09:35:00.000,18.81,18.85,18.74,18.82
247,000011,SZSE,2017-07-10 09:40:00.000,18.81,18.82,18.76,18.82
248,000011,SZSE,2017-07-10 09:45:00.000,18.82,19.16,18.82,19.07
249,000011,SZSE,2017-07-10 09:50:00.000,19.06,19.15,19.05,19.07
250,000011,SZSE,2017-07-10 09:55:00.000,19.06,19.24,19.06,19.19
251,000011,SZSE,2017-07-10 10:00:00.000,19.19,19.21,19.15,19.19
252,000011,SZSE,2017-07-10 10:05:00.000,19.18,19.25,19.16,19.25
253,000011,SZSE,2017-07-10 10:10:00.000,19.21,19.26,19.2,19.2
254,000011,SZSE,2017-07-10 10:15:00.000,19.2,19.2,19.14,19.17
255,000011,SZSE,2017-07-10 10:20:00.000,19.17,19.2,19.16,19.2
256,000011,SZSE,2017-07-10 10:25:00.000,19.18,19.2,19.17,19.17
257,000011,SZSE,2017-07-10 10:30:00.000,19.17,19.19,19.1,19.15
258,000011,SZSE,2017-07-10 10:35:00.000,19.15,19.2,19.15,19.18
259,000011,SZSE,2017-07-10 10:40:00.000,19.18,19.2,19.15,19.17
260,000011,SZSE,2017-07-10 10:45:00.000,19.17,19.21,19.17,19.2
261,000011,SZSE,2017-07-10 10:50:00.000,19.21,19.25,19.21,19.21
262,000011,SZSE,2017-07-10 10:55:00.000,19.23,19.23,19.17,19.17
263,000011,SZSE,2017-07-10 11:00:00.000,19.17,19.2,19.15,19.16
264,000011,SZSE,2017-07-10 11:05:00.000,19.16,19.17,19.15,19.16
265,000011,SZSE,2017-07-10 11:10:00.000,19.16,19.17,19.13,19.13
266,000011,SZSE,2017-07-10 11:15:00.000,19.16,19.19,19.13,19.19
267,000011,SZSE,2017-07-10 11:20:00.000,19.19,19.23,19.17,19.19
268,000011,SZSE,2017-07-10 11:25:00.000,19.2,19.2,19.18,19.2
269,000011,SZSE,2017-07-10 11:30:00.000,19.18,19.24,19.18,19.23
270,000011,SZSE,2017-07-10 13:05:00.000,19.24,19.25,19.23,19.24
271,000011,SZSE,2017-07-10 13:10:00.000,19.24,19.25,19.2,19.2
272,000011,SZSE,2017-07-10 13:15:00.000,19.2,19.42,19.2,19.42
273,000011,SZSE,2017-07-10 13:20:00.000,19.41,19.56,19.39,19.5
274,000011,SZSE,2017-07-10 13:25:00.000,19.5,19.52,19.43,19.43
275,000011,SZSE,2017-07-10 13:30:00.000,19.44,19.5,19.43,19.45
276,000011,SZSE,2017-07-10 13:35:00.000,19.47,19.54,19.44,19.51
277,000011,SZSE,2017-07-10 13:40:00.000,19.51,19.54,19.5,19.5
278,000011,SZSE,2017-07-10 13:45:00.000,19.5,19.51,19.46,19.48
279,000011,SZSE,2017-07-10 13:50:00.000,19.49,19.5,19.45,19.45
280,000011,SZSE,2017-07-10 13:55:00.000,19.45,19.47,19.39,19.47
281,000011,SZSE,2017-07-10 14:00:00.000,19.48,19.48,19.41,19.42
282,000011,SZSE,2017-07-10 14:05:00.000,19.42,19.47,19.41,19.47
283,000011,SZSE,2017-07-10 14:10:00.000,19.46,19.49,19.42,19.43
284,000011,SZSE,2017-07-10 14:15:00.000,19.45,19.46,19.41,19.45
285,000011,SZSE,2017-07-10 14:20:00.000,19.45,19.46,19.44,19.46
286,000011,SZSE,2017-07-10 14:25:00.000,19.45,19.45,19.42,19.43
287,000011,SZSE,2017-07-10 14:30:00.000,19.43,19.46,19.41,19.43
288,000011,SZSE,2017-07-10 14:35:00.000,19.43,19.46,19.39,19.39
289,000011,SZSE,2017-07-10 14:40:00.000,19.39,19.39,19.31,19.32
290,000011,SZSE,2017-07-10 14:45:00.000,19.32,19.36,19.3,19.33
291,000011,SZSE,2017-07-10 14:50:00.000,19.33,19.34,19.3,19.33
292,000011,SZSE,2017-07-10 14:55:00.000,19.33,19.42,19.33,19.4
293,000011,SZSE,2017-07-10 15:00:00.000,19.39,19.4,19.38,19.4
294,000011,SZSE,2017-07-11 09:30:00.000,19.45,19.45,19.45,19.45
295,000011,SZSE,2017-07-11 09:35:00.000,19.45,19.54,19.42,19.54
296,000011,SZSE,2017-07-11 09:40:00.000,19.54,19.68,19.54,19.64
297,000011,SZSE,2017-07-11 09:45:00.000,19.62,19.76,19.62,19.75
298,000011,SZSE,2017-07-11 09:50:00.000,19.75,19.75,19.65,19.66
299,000011,SZSE,2017-07-11 09:55:00.000,19.69,19.76,19.67,19.75
300,000011,SZSE,2017-07-11 10:00:00.000,19.74,19.88,19.74,19.83
301,000011,SZSE,2017-07-11 10:05:00.000,19.83,19.84,19.75,19.82
302,000011,SZSE,2017-07-11 10:10:00.000,19.81,19.83,19.79,19.8
303,000011,SZSE,2017-07-11 10:15:00.000,19.8,19.83,19.79,19.82
304,000011,SZSE,2017-07-11 10:20:00.000,19.82,19.83,19.8,19.82
305,000011,SZSE,2017-07-11 10:25:00.000,19.82,19.84,19.82,19.83
306,000011,SZSE,2017-07-11 10:30:00.000,19.83,19.96,19.83,19.9
307,000011,SZSE,2017-07-11 10:35:00.000,19.9,19.98,19.86,19.98
308,000011,SZSE,2017-07-11 10:40:00.000,19.98,20.06,19.98,20.01
309,000011,SZSE,2017-07-11 10:45:00.000,20.01,20.04,20.0,20.01
310,000011,SZSE,2017-07-11 10:50:00.000,20.02,20.02,19.9,19.96
311,000011,SZSE,2017-07-11 10:55:00.000,19.97,19.98,19.9,19.9
312,000011,SZSE,2017-07-11 11:00:00.000,19.9,19.91,19.84,19.88
313,000011,SZSE,2017-07-11 11:05:00.000,19.87,19.98,19.87,19.97
314,000011,SZSE,2017-07-11 11:10:00.000,19.97,19.98,19.89,19.9
315,000011,SZSE,2017-07-11 11:15:00.000,19.9,19.9,19.87,19.89
316,000011,SZSE,2017-07-11 11:20:00.000,19.89,19.92,19.87,19.88
317,000011,SZSE,2017-07-11 11:25:00.000,19.88,19.9,19.87,19.88
318,000011,SZSE,2017-07-11 11:30:00.000,19.88,19.9,19.88,19.9
319,000011,SZSE,2017-07-11 13:05:00.000,19.91,19.96,19.91,19.96
320,000011,SZSE,2017-07-11 13:10:00.000,19.96,20.03,19.96,20.03
321,000011,SZSE,2017-07-11 13:15:00.000,20.04,20.05,19.95,19.96
322,000011,SZSE,2017-07-11 13:20:00.000,19.96,20.02,19.96,19.99
323,000011,SZSE,2017-07-11 13:25:00.000,20.0,20.04,19.99,20.01
324,000011,SZSE,2017-07-11 13:30:00.000,20.0,20.01,19.99,20.0
325,000011,SZSE,2017-07-11 13:35:00.000,19.99,19.99,19.92,19.92
326,000011,SZSE,2017-07-11 13:40:00.000,19.93,19.95,19.9,19.93
327,000011,SZSE,2017-07-11 13:45:00.000,19.93,19.95,19.88,19.89
328,000011,SZSE,2017-07-11 13:50:00.000,19.9,19.93,19.88,19.93
329,000011,SZSE,2017-07-11 13:55:00.000,19.93,19.94,19.9,19.9
330,000011,SZSE,2017-07-11 14:00:00.000,19.91,19.91,19.88,19.9
331,000011,SZSE,2017-07-11 14:05:00.000,19.9,19.9,19.88,19.9
332,000011,SZSE,2017-07-11 14:10:00.000,19.89,19.9,19.85,19.85
333,000011,SZSE,2017-07-11 14:15:00.000,19.85,19.86,19.73,19.77
334,000011,SZSE,2017-07-11 14:20:00.000,19.77,19.84,19.77,19.8
335,000011,SZSE,2017-07-11 14:25:00.000,19.8,19.96,19.79,19.95
336,000011,SZSE,2017-07-11 14:30:00.000,19.96,19.97,19.84,19.85
337,000011,SZSE,2017-07-11 14:35:00.000,19.85,19.91,19.82,19.9
338,000011,SZSE,2017-07-11 14:40:00.000,19.87,19.89,19.76,19.78
339,000011,SZSE,2017-07-11 14:45:00.000,19.78,19.88,19.76,19.85
