,Symbol,Market,TradingTime,OP,HIP,LOP,CP
62,000004,SZSE,2017-07-04 10:35:00.000,25.65,25.68,25.64,25.68
63,000004,SZSE,2017-07-04 10:40:00.000,25.66,25.69,25.66,25.67
64,000004,SZSE,2017-07-04 10:45:00.000,25.67,25.69,25.64,25.64
65,000004,SZSE,2017-07-04 10:50:00.000,25.63,25.71,25.63,25.66
66,000004,SZSE,2017-07-04 10:55:00.000,25.7,25.7,25.69,25.7
67,000004,SZSE,2017-07-04 11:00:00.000,25.7,25.7,25.65,25.65
68,000004,SZSE,2017-07-04 11:05:00.000,25.64,25.64,25.62,25.63
69,000004,SZSE,2017-07-04 11:10:00.000,25.63,25.64,25.5,25.5
70,000004,SZSE,2017-07-04 11:15:00.000,25.5,25.56,25.45,25.55
71,000004,SZSE,2017-07-04 11:20:00.000,25.5,25.54,25.5,25.51
72,000004,SZSE,2017-07-04 11:25:00.000,25.51,25.54,25.48,25.48
73,000004,SZSE,2017-07-04 11:30:00.000,25.48,25.53,25.48,25.51
74,000004,SZSE,2017-07-04 13:05:00.000,25.54,25.54,25.48,25.48
75,000004,SZSE,2017-07-04 13:10:00.000,25.48,25.5,25.47,25.49
76,000004,SZSE,2017-07-04 13:15:00.000,25.48,25.5,25.47,25.48
77,000004,SZSE,2017-07-04 13:20:00.000,25.47,25.48,25.45,25.47
78,000004,SZSE,2017-07-04 13:25:00.000,25.47,25.48,25.46,25.48
79,000004,SZSE,2017-07-04 13:30:00.000,25.49,25.49,25.47,25.47
80,000004,SZSE,2017-07-04 13:35:00.000,25.47,25.47,25.36,25.42
81,000004,SZSE,2017-07-04 13:40:00.000,25.42,25.44,25.4,25.43
82,000004,SZSE,2017-07-04 13:45:00.000,25.4,25.42,25.4,25.42
83,000004,SZSE,2017-07-04 13:50:00.000,25.4,25.48,25.4,25.48
84,000004,SZSE,2017-07-04 13:55:00.000,25.48,25.48,25.43,25.43
85,000004,SZSE,2017-07-04 14:00:00.000,25.43,25.45,25.43,25.43
86,000004,SZSE,2017-07-04 14:05:00.000,25.42,25.42,25.4,25.4
87,000004,SZSE,2017-07-04 14:10:00.000,25.4,25.42,25.39,25.39
88,000004,SZSE,2017-07-04 14:15:00.000,25.38,25.38,25.36,25.38
89,000004,SZSE,2017-07-04 14:20:00.000,25.42,25.47,25.39,25.47
90,000004,SZSE,2017-07-04 14:25:00.000,25.45,25.45,25.38,25.39
91,000004,SZSE,2017-07-04 14:30:00.000,25.38,25.4,25.38,25.4
92,000004,SZSE,2017-07-04 14:35:00.000,25.4,25.44,25.38,25.41
93,000004,SZSE,2017-07-04 14:40:00.000,25.41,25.47,25.4,25.47
94,000004,SZSE,2017-07-04 14:45:00.000,25.46,25.46,25.4,25.4
95,000004,SZSE,2017-07-04 14:50:00.000,25.4,25.42,25.39,25.4
96,000004,SZSE,2017-07-04 14:55:00.000,25.4,25.41,25.39,25.39
97,000004,SZSE,2017-07-04 15:00:00.000,25.39,25.4,25.39,25.39
98,000004,SZSE,2017-07-05 09:30:00.000,25.39,25.39,25.39,25.39
99,000004,SZSE,2017-07-05 09:35:00.000,25.39,25.48,25.3,25.42
100,000004,SZSE,2017-07-05 09:40:00.000,25.37,25.42,25.36,25.38
101,000004,SZSE,2017-07-05 09:45:00.000,25.38,25.41,25.37,25.38
102,000004,SZSE,2017-07-05 09:50:00.000,25.37,25.37,25.25,25.26
103,000004,SZSE,2017-07-05 09:55:00.000,25.26,25.34,25.26,25.33
104,000004,SZSE,2017-07-05 10:00:00.000,25.33,25.34,25.23,25.23
105,000004,SZSE,2017-07-05 10:05:00.000,25.23,25.3,25.18,25.2
106,000004,SZSE,2017-07-05 10:10:00.000,25.2,25.23,25.19,25.21
107,000004,SZSE,2017-07-05 10:15:00.000,25.2,25.25,25.18,25.24
108,000004,SZSE,2017-07-05 10:20:00.000,25.24,25.27,25.2,25.21
109,000004,SZSE,2017-07-05 10:25:00.000,25.21,25.22,25.2,25.2
110,000004,SZSE,2017-07-05 10:30:00.000,25.2,25.23,25.18,25.23
111,000004,SZSE,2017-07-05 10:35:00.000,25.25,25.26,25.21,25.25
112,000004,SZSE,2017-07-05 10:40:00.000,25.25,25.27,25.24,25.27
113,000004,SZSE,2017-07-05 10:45:00.000,25.27,25.3,25.25,25.25
114,000004,SZSE,2017-07-05 10:50:00.000,25.25,25.26,25.2,25.2
115,000004,SZSE,2017-07-05 10:55:00.000,25.2,25.28,25.2,25.27
116,000004,SZSE,2017-07-05 11:00:00.000,25.22,25.26,25.2,25.26
117,000004,SZSE,2017-07-05 11:05:00.000,25.26,25.27,25.23,25.26
118,000004,SZSE,2017-07-05 11:10:00.000,25.24,25.27,25.2,25.21
119,000004,SZSE,2017-07-05 11:15:00.000,25.21,25.24,25.21,25.21
120,000004,SZSE,2017-07-05 11:20:00.000,25.21,25.23,25.2,25.23
121,000004,SZSE,2017-07-05 11:25:00.000,25.21,25.23,25.19,25.19
122,000004,SZSE,2017-07-05 11:30:00.000,25.21,25.24,25.2,25.22
123,000004,SZSE,2017-07-05 13:05:00.000,25.21,25.25,25.2,25.22
124,000004,SZSE,2017-07-05 13:10:00.000,25.23,25.23,25.2,25.21
125,000004,SZSE,2017-07-05 13:15:00.000,25.24,25.25,25.21,25.25
126,000004,SZSE,2017-07-05 13:20:00.000,25.25,25.26,25.24,25.26
127,000004,SZSE,2017-07-05 13:25:00.000,25.26,25.26,25.24,25.25
128,000004,SZSE,2017-07-05 13:30:00.000,25.25,25.25,25.24,25.24
129,000004,SZSE,2017-07-05 13:35:00.000,25.24,25.29,25.24,25.28
130,000004,SZSE,2017-07-05 13:40:00.000,25.29,25.31,25.29,25.29
131,000004,SZSE,2017-07-05 13:45:00.000,25.3,25.38,25.3,25.34
132,000004,SZSE,2017-07-05 13:50:00.000,25.34,25.37,25.32,25.37
133,000004,SZSE,2017-07-05 13:55:00.000,25.37,25.37,25.25,25.26
134,000004,SZSE,2017-07-05 14:00:00.000,25.24,25.31,25.24,25.28
135,000004,SZSE,2017-07-05 14:05:00.000,25.28,25.37,25.28,25.37
136,000004,SZSE,2017-07-05 14:10:00.000,25.35,25.35,25.3,25.33
137,000004,SZSE,2017-07-05 14:15:00.000,25.33,25.33,25.29,25.3
138,000004,SZSE,2017-07-05 14:20:00.000,25.3,25.36,25.3,25.36
139,000004,SZSE,2017-07-05 14:25:00.000,25.36,25.38,25.32,25.37
140,000004,SZSE,2017-07-05 14:30:00.000,25.37,25.38,25.32,25.37
141,000004,SZSE,2017-07-05 14:35:00.000,25.38,25.43,25.37,25.39
142,000004,SZSE,2017-07-05 14:40:00.000,25.38,25.38,25.36,25.38
143,000004,SZSE,2017-07-05 14:45:00.000,25.38,25.39,25.35,25.39
144,000004,SZSE,2017-07-05 14:50:00.000,25.39,25.4,25.37,25.37
145,000004,SZSE,2017-07-05 14:55:00.000,25.38,25.38,25.35,25.35
146,000004,SZSE,2017-07-05 15:00:00.000,25.36,25.4,25.35,25.4
147,000004,SZSE,2017-07-06 09:30:00.000,25.4,25.4,25.4,25.4
148,000004,SZSE,2017-07-06 09:35:00.000,25.38,25.38,25.21,25.3
149,000004,SZSE,2017-07-06 09:40:00.000,25.29,25.3,25.26,25.3
150,000004,SZSE,2017-07-06 09:45:00.000,25.37,25.4,25.3,25.39
151,000004,SZSE,2017-07-06 09:50:00.000,25.4,25.4,25.33,25.35
152,000004,SZSE,2017-07-06 09:55:00.000,25.35,25.37,25.29,25.29
153,000004,SZSE,2017-07-06 10:00:00.000,25.29,25.31,25.27,25.27
154,000004,SZSE,2017-07-06 10:05:00.000,25.28,25.28,25.26,25.27
155,000004,SZSE,2017-07-06 10:10:00.000,25.27,25.27,25.21,25.22
156,000004,SZSE,2017-07-06 10:15:00.000,25.22,25.25,25.21,25.24
157,000004,SZSE,2017-07-06 10:20:00.000,25.22,25.24,25.21,25.21
158,000004,SZSE,2017-07-06 10:25:00.000,25.22,25.23,25.2,25.22
159,000004,SZSE,2017-07-06 10:30:00.000,25.21,25.24,25.21,25.22
160,000004,SZSE,2017-07-06 10:35:00.000,25.22,25.27,25.22,25.27
161,000004,SZSE,2017-07-06 10:40:00.000,25.27,25.28,25.27,25.27
162,000004,SZSE,2017-07-06 10:45:00.000,25.27,25.28,25.25,25.25
163,000004,SZSE,2017-07-06 10:50:00.000,25.24,25.27,25.2,25.26
164,000004,SZSE,2017-07-06 10:55:00.000,25.27,25.27,25.23,25.24
165,000004,SZSE,2017-07-06 11:00:00.000,25.24,25.24,25.22,25.22
166,000004,SZSE,2017-07-06 11:05:00.000,25.22,25.26,25.22,25.25
167,000004,SZSE,2017-07-06 11:10:00.000,25.24,25.35,25.23,25.35
168,000004,SZSE,2017-07-06 11:15:00.000,25.35,25.39,25.24,25.38
169,000004,SZSE,2017-07-06 11:20:00.000,25.26,25.36,25.25,25.35
170,000004,SZSE,2017-07-06 11:25:00.000,25.31,25.35,25.31,25.31
171,000004,SZSE,2017-07-06 11:30:00.000,25.31,25.36,25.21,25.22
172,000004,SZSE,2017-07-06 13:05:00.000,25.22,25.22,25.2,25.21
173,000004,SZSE,2017-07-06 13:10:00.000,25.21,25.21,25.16,25.17
174,000004,SZSE,2017-07-06 13:15:00.000,25.18,25.24,25.18,25.24
175,000004,SZSE,2017-07-06 13:20:00.000,25.24,25.24,25.21,25.24
176,000004,SZSE,2017-07-06 13:25:00.000,25.24,25.24,25.2,25.2
177,000004,SZSE,2017-07-06 13:30:00.000,25.22,25.24,25.21,25.24
178,000004,SZSE,2017-07-06 13:35:00.000,25.22,25.22,25.21,25.21
179,000004,SZSE,2017-07-06 13:40:00.000,25.22,25.23,25.2,25.23
180,000004,SZSE,2017-07-06 13:45:00.000,25.23,25.25,25.2,25.2
181,000004,SZSE,2017-07-06 13:50:00.000,25.2,25.25,25.2,25.22
182,000004,SZSE,2017-07-06 13:55:00.000,25.21,25.26,25.2,25.21
183,000004,SZSE,2017-07-06 14:00:00.000,25.21,25.23,25.19,25.23
184,000004,SZSE,2017-07-06 14:05:00.000,25.25,25.25,25.23,25.24
185,000004,SZSE,2017-07-06 14:10:00.000,25.24,25.3,25.24,25.29
186,000004,SZSE,2017-07-06 14:15:00.000,25.29,25.3,25.28,25.28
187,000004,SZSE,2017-07-06 14:20:00.000,25.28,25.28,25.26,25.28
188,000004,SZSE,2017-07-06 14:25:00.000,25.29,25.29,25.27,25.27
189,000004,SZSE,2017-07-06 14:30:00.000,25.26,25.27,25.19,25.22
190,000004,SZSE,2017-07-06 14:35:00.000,25.21,25.25,25.2,25.25
191,000004,SZSE,2017-07-06 14:40:00.000,25.23,25.25,25.21,25.25
192,000004,SZSE,2017-07-06 14:45:00.000,25.23,25.25,25.23,25.25
193,000004,SZSE,2017-07-06 14:50:00.000,25.24,25.32,25.23,25.25
194,000004,SZSE,2017-07-06 14:55:00.000,25.25,25.3,25.25,25.29
195,000004,SZSE,2017-07-06 15:00:00.000,25.29,25.29,25.25,25.29
196,000004,SZSE,2017-07-07 09:30:00.000,25.32,25.32,25.32,25.32
197,000004,SZSE,2017-07-07 09:35:00.000,25.3,25.3,25.2,25.29
198,000004,SZSE,2017-07-07 09:40:00.000,25.29,25.35,25.26,25.32
199,000004,SZSE,2017-07-07 09:45:00.000,25.32,25.32,25.27,25.27
200,000004,SZSE,2017-07-07 09:50:00.000,25.28,25.28,25.21,25.21
201,000004,SZSE,2017-07-07 09:55:00.000,25.21,25.26,25.21,25.25
202,000004,SZSE,2017-07-07 10:00:00.000,25.27,25.29,25.23,25.23
203,000004,SZSE,2017-07-07 10:05:00.000,25.24,25.27,25.24,25.25
204,000004,SZSE,2017-07-07 10:10:00.000,25.27,25.28,25.25,25.28
205,000004,SZSE,2017-07-07 10:15:00.000,25.28,25.29,25.26,25.28
206,000004,SZSE,2017-07-07 10:20:00.000,25.28,25.28,25.26,25.27
207,000004,SZSE,2017-07-07 10:25:00.000,25.26,25.27,25.25,25.26
208,000004,SZSE,2017-07-07 10:30:00.000,25.27,25.27,25.2,25.22
209,000004,SZSE,2017-07-07 10:35:00.000,25.22,25.23,25.22,25.22
210,000004,SZSE,2017-07-07 10:40:00.000,25.23,25.23,25.21,25.22
211,000004,SZSE,2017-07-07 10:45:00.000,25.22,25.22,25.16,25.16
212,000004,SZSE,2017-07-07 10:50:00.000,25.18,25.18,25.08,25.11
213,000004,SZSE,2017-07-07 10:55:00.000,25.11,25.11,25.08,25.1
214,000004,SZSE,2017-07-07 11:00:00.000,25.11,25.23,25.1,25.2
215,000004,SZSE,2017-07-07 11:05:00.000,25.12,25.18,25.11,25.18
216,000004,SZSE,2017-07-07 11:10:00.000,25.14,25.18,25.14,25.16
217,000004,SZSE,2017-07-07 11:15:00.000,25.16,25.21,25.14,25.21
218,000004,SZSE,2017-07-07 11:20:00.000,25.22,25.3,25.21,25.3
219,000004,SZSE,2017-07-07 11:25:00.000,25.3,25.3,25.25,25.27
220,000004,SZSE,2017-07-07 11:30:00.000,25.27,25.3,25.27,25.29
221,000004,SZSE,2017-07-07 13:05:00.000,25.28,25.29,25.25,25.25
222,000004,SZSE,2017-07-07 13:10:00.000,25.25,25.28,25.23,25.28
223,000004,SZSE,2017-07-07 13:15:00.000,25.28,25.29,25.27,25.27
224,000004,SZSE,2017-07-07 13:20:00.000,25.28,25.28,25.26,25.26
225,000004,SZSE,2017-07-07 13:25:00.000,25.27,25.27,25.25,25.27
226,000004,SZSE,2017-07-07 13:30:00.000,25.28,25.28,25.27,25.27
227,000004,SZSE,2017-07-07 13:35:00.000,25.27,25.29,25.27,25.28
228,000004,SZSE,2017-07-07 13:40:00.000,25.27,25.28,25.26,25.26
229,000004,SZSE,2017-07-07 13:45:00.000,25.27,25.28,25.26,25.28
230,000004,SZSE,2017-07-07 13:50:00.000,25.29,25.29,25.27,25.28
231,000004,SZSE,2017-07-07 13:55:00.000,25.27,25.28,25.24,25.25
232,000004,SZSE,2017-07-07 14:00:00.000,25.24,25.25,25.23,25.24
233,000004,SZSE,2017-07-07 14:05:00.000,25.24,25.26,25.24,25.25
234,000004,SZSE,2017-07-07 14:10:00.000,25.26,25.27,25.16,25.16
235,000004,SZSE,2017-07-07 14:15:00.000,25.16,25.23,25.14,25.17
236,000004,SZSE,2017-07-07 14:20:00.000,25.23,25.26,25.17,25.25
237,000004,SZSE,2017-07-07 14:25:00.000,25.23,25.25,25.23,25.24
238,000004,SZSE,2017-07-07 14:30:00.000,25.23,25.25,25.18,25.2
239,000004,SZSE,2017-07-07 14:35:00.000,25.23,25.24,25.2,25.23
240,000004,SZSE,2017-07-07 14:40:00.000,25.23,25.25,25.2,25.22
241,000004,SZSE,2017-07-07 14:45:00.000,25.21,25.21,25.18,25.2
242,000004,SZSE,2017-07-07 14:50:00.000,25.2,25.22,25.19,25.22
243,000004,SZSE,2017-07-07 14:55:00.000,25.2,25.27,25.19,25.26
244,000004,SZSE,2017-07-07 15:00:00.000,25.26,25.27,25.21,25.21
245,000004,SZSE,2017-07-10 09:30:00.000,25.28,25.28,25.28,25.28
246,000004,SZSE,2017-07-10 09:35:00.000,25.28,25.34,25.22,25.22
247,000004,SZSE,2017-07-10 09:40:00.000,25.25,25.29,25.17,25.29
248,000004,SZSE,2017-07-10 09:45:00.000,25.29,25.32,25.21,25.23
249,000004,SZSE,2017-07-10 09:50:00.000,25.25,25.29,25.21,25.21
250,000004,SZSE,2017-07-10 09:55:00.000,25.21,25.26,25.2,25.25
251,000004,SZSE,2017-07-10 10:00:00.000,25.25,25.25,25.21,25.23
252,000004,SZSE,2017-07-10 10:05:00.000,25.23,25.24,25.21,25.23
253,000004,SZSE,2017-07-10 10:10:00.000,25.22,25.23,25.21,25.23
254,000004,SZSE,2017-07-10 10:15:00.000,25.22,25.23,25.21,25.21
255,000004,SZSE,2017-07-10 10:20:00.000,25.2,25.22,25.2,25.22
256,000004,SZSE,2017-07-10 10:25:00.000,25.22,25.24,25.2,25.2
257,000004,SZSE,2017-07-10 10:30:00.000,25.21,25.22,25.18,25.22
258,000004,SZSE,2017-07-10 10:35:00.000,25.2,25.2,25.11,25.14
259,000004,SZSE,2017-07-10 10:40:00.000,25.14,25.17,25.12,25.16
260,000004,SZSE,2017-07-10 10:45:00.000,25.16,25.17,25.09,25.13
261,000004,SZSE,2017-07-10 10:50:00.000,25.16,25.16,25.15,25.15
262,000004,SZSE,2017-07-10 10:55:00.000,25.14,25.15,25.08,25.12
263,000004,SZSE,2017-07-10 11:00:00.000,25.08,25.12,25.0,25.04
264,000004,SZSE,2017-07-10 11:05:00.000,25.1,25.1,25.0,25.02
265,000004,SZSE,2017-07-10 11:10:00.000,25.02,25.07,25.0,25.04
266,000004,SZSE,2017-07-10 11:15:00.000,25.04,25.04,24.99,25.02
267,000004,SZSE,2017-07-10 11:20:00.000,25.0,25.04,25.0,25.04
268,000004,SZSE,2017-07-10 11:25:00.000,25.04,25.04,25.0,25.01
269,000004,SZSE,2017-07-10 11:30:00.000,25.02,25.03,25.0,25.03
270,000004,SZSE,2017-07-10 13:05:00.000,25.03,25.04,25.01,25.01
271,000004,SZSE,2017-07-10 13:10:00.000,25.02,25.04,25.0,25.01
272,000004,SZSE,2017-07-10 13:15:00.000,25.01,25.05,25.01,25.05
273,000004,SZSE,2017-07-10 13:20:00.000,25.06,25.06,25.05,25.06
274,000004,SZSE,2017-07-10 13:25:00.000,25.06,25.09,25.05,25.05
275,000004,SZSE,2017-07-10 13:30:00.000,25.05,25.05,25.03,25.03
276,000004,SZSE,2017-07-10 13:35:00.000,25.05,25.06,25.0,25.06
277,000004,SZSE,2017-07-10 13:40:00.000,25.06,25.09,25.05,25.08
278,000004,SZSE,2017-07-10 13:45:00.000,25.05,25.08,25.03,25.03
279,000004,SZSE,2017-07-10 13:50:00.000,25.07,25.08,25.03,25.06
280,000004,SZSE,2017-07-10 13:55:00.000,25.07,25.1,25.06,25.1
281,000004,SZSE,2017-07-10 14:00:00.000,25.1,25.12,25.1,25.12
282,000004,SZSE,2017-07-10 14:05:00.000,25.13,25.14,25.06,25.09
283,000004,SZSE,2017-07-10 14:10:00.000,25.07,25.1,25.07,25.08
284,000004,SZSE,2017-07-10 14:15:00.000,25.08,25.08,24.98,24.98
285,000004,SZSE,2017-07-10 14:20:00.000,24.98,25.08,24.98,25.0
286,000004,SZSE,2017-07-10 14:25:00.000,25.0,25.07,24.98,25.07
287,000004,SZSE,2017-07-10 14:30:00.000,25.06,25.06,25.0,25.01
288,000004,SZSE,2017-07-10 14:35:00.000,25.01,25.02,25.0,25.0
289,000004,SZSE,2017-07-10 14:40:00.000,25.02,25.02,24.95,24.99
290,000004,SZSE,2017-07-10 14:45:00.000,24.99,25.0,24.94,24.96
291,000004,SZSE,2017-07-10 14:50:00.000,24.95,24.96,24.89,24.91
292,000004,SZSE,2017-07-10 14:55:00.000,24.9,24.96,24.9,24.96
293,000004,SZSE,2017-07-10 15:00:00.000,24.97,24.98,24.96,24.97
294,000004,SZSE,2017-07-11 09:30:00.000,25.0,25.0,25.0,25.0
295,000004,SZSE,2017-07-11 09:35:00.000,25.05,25.1,24.97,25.05
296,000004,SZSE,2017-07-11 09:40:00.000,25.02,25.07,25.0,25.0
297,000004,SZSE,2017-07-11 09:45:00.000,25.0,25.05,24.99,25.02
298,000004,SZSE,2017-07-11 09:50:00.000,24.99,25.02,24.92,24.97
299,000004,SZSE,2017-07-11 09:55:00.000,25.0,25.0,24.98,24.99
300,000004,SZSE,2017-07-11 10:00:00.000,25.0,25.0,24.96,24.97
301,000004,SZSE,2017-07-11 10:05:00.000,24.97,25.0,24.97,25.0
302,000004,SZSE,2017-07-11 10:10:00.000,24.99,24.99,24.96,24.98
303,000004,SZSE,2017-07-11 10:15:00.000,24.98,24.98,24.92,24.96
304,000004,SZSE,2017-07-11 10:20:00.000,24.95,24.98,24.95,24.97
305,000004,SZSE,2017-07-11 10:25:00.000,24.97,24.97,24.95,24.95
306,000004,SZSE,2017-07-11 10:30:00.000,24.95,24.96,24.94,24.95
307,000004,SZSE,2017-07-11 10:35:00.000,24.95,24.97,24.95,24.97
308,000004,SZSE,2017-07-11 10:40:00.000,24.97,24.97,24.95,24.96
309,000004,SZSE,2017-07-11 10:45:00.000,24.97,24.97,24.94,24.94
310,000004,SZSE,2017-07-11 10:50:00.000,24.93,24.97,24.9,24.92
311,000004,SZSE,2017-07-11 10:55:00.000,24.92,24.93,24.85,24.87
312,000004,SZSE,2017-07-11 11:00:00.000,24.87,24.89,24.86,24.87
313,000004,SZSE,2017-07-11 11:05:00.000,24.88,24.9,24.87,24.88
314,000004,SZSE,2017-07-11 11:10:00.000,24.9,24.96,24.9,24.94
315,000004,SZSE,2017-07-11 11:15:00.000,24.94,24.94,24.9,24.91
316,000004,SZSE,2017-07-11 11:20:00.000,24.91,24.94,24.9,24.91
317,000004,SZSE,2017-07-11 11:25:00.000,24.91,24.94,24.91,24.92
318,000004,SZSE,2017-07-11 11:30:00.000,24.92,24.93,24.91,24.93
319,000004,SZSE,2017-07-11 13:05:00.000,24.94,24.97,24.94,24.96
320,000004,SZSE,2017-07-11 13:10:00.000,24.96,24.96,24.94,24.94
321,000004,SZSE,2017-07-11 13:15:00.000,24.94,24.94,24.92,24.92
322,000004,SZSE,2017-07-11 13:20:00.000,24.92,24.93,24.91,24.93
323,000004,SZSE,2017-07-11 13:25:00.000,24.93,24.94,24.93,24.94
324,000004,SZSE,2017-07-11 13:30:00.000,24.94,24.95,24.94,24.95
325,000004,SZSE,2017-07-11 13:35:00.000,24.94,24.98,24.94,24.97
326,000004,SZSE,2017-07-11 13:40:00.000,24.97,24.97,24.96,24.96
327,000004,SZSE,2017-07-11 13:45:00.000,24.95,24.96,24.93,24.94
328,000004,SZSE,2017-07-11 13:50:00.000,24.95,24.96,24.93,24.93
329,000004,SZSE,2017-07-11 13:55:00.000,24.96,24.97,24.96,24.97
330,000004,SZSE,2017-07-11 14:00:00.000,24.96,24.97,24.95,24.95
331,000004,SZSE,2017-07-11 14:05:00.000,24.95,24.96,24.94,24.95
332,000004,SZSE,2017-07-11 14:10:00.000,24.94,24.95,24.92,24.92
333,000004,SZSE,2017-07-11 14:15:00.000,24.92,24.92,24.88,24.9
334,000004,SZSE,2017-07-11 14:20:00.000,24.9,24.92,24.88,24.9
335,000004,SZSE,2017-07-11 14:25:00.000,24.9,24.9,24.86,24.89
336,000004,SZSE,2017-07-11 14:30:00.000,24.86,24.88,24.86,24.88
337,000004,SZSE,2017-07-11 14:35:00.000,24.88,24.96,24.86,24.96
338,000004,SZSE,2017-07-11 14:40:00.000,24.9,24.95,24.87,24.87
339,000004,SZSE,2017-07-11 14:45:00.000,24.87,24.88,24.8,24.8
