,Symbol,Market,TradingTime,OP,HIP,LOP,CP
82,000002,SZSE,2017-07-04 13:45:00.000,24.36,24.38,24.23,24.25
83,000002,SZSE,2017-07-04 13:50:00.000,24.26,24.33,24.26,24.32
84,000002,SZSE,2017-07-04 13:55:00.000,24.32,24.33,24.3,24.32
85,000002,SZSE,2017-07-04 14:00:00.000,24.28,24.32,24.25,24.27
86,000002,SZSE,2017-07-04 14:05:00.000,24.26,24.27,24.15,24.2
87,000002,SZSE,2017-07-04 14:10:00.000,24.2,24.2,23.99,23.99
88,000002,SZSE,2017-07-04 14:15:00.000,23.99,24.0,23.9,23.95
89,000002,SZSE,2017-07-04 14:20:00.000,23.94,23.94,23.88,23.94
90,000002,SZSE,2017-07-04 14:25:00.000,23.95,23.95,23.53,23.7
91,000002,SZSE,2017-07-04 14:30:00.000,23.7,23.87,23.68,23.83
92,000002,SZSE,2017-07-04 14:35:00.000,23.86,23.95,23.84,23.89
93,000002,SZSE,2017-07-04 14:40:00.000,23.88,24.05,23.88,23.99
94,000002,SZSE,2017-07-04 14:45:00.000,23.98,24.03,23.96,23.99
95,000002,SZSE,2017-07-04 14:50:00.000,23.97,24.01,23.89,23.89
96,000002,SZSE,2017-07-04 14:55:00.000,23.88,23.93,23.83,23.93
97,000002,SZSE,2017-07-04 15:00:00.000,23.93,23.96,23.86,23.86
98,000002,SZSE,2017-07-05 09:30:00.000,23.94,23.94,23.94,23.94
99,000002,SZSE,2017-07-05 09:35:00.000,23.93,23.93,23.67,23.86
100,000002,SZSE,2017-07-05 09:40:00.000,23.86,23.97,23.85,23.88
101,000002,SZSE,2017-07-05 09:45:00.000,23.87,23.95,23.83,23.83
102,000002,SZSE,2017-07-05 09:50:00.000,23.81,23.81,23.65,23.65
103,000002,SZSE,2017-07-05 09:55:00.000,23.64,23.74,23.62,23.7
104,000002,SZSE,2017-07-05 10:00:00.000,23.69,23.7,23.55,23.55
105,000002,SZSE,2017-07-05 10:05:00.000,23.54,23.59,23.52,23.52
106,000002,SZSE,2017-07-05 10:10:00.000,23.52,23.52,23.45,23.52
107,000002,SZSE,2017-07-05 10:15:00.000,23.55,23.6,23.51,23.55
108,000002,SZSE,2017-07-05 10:20:00.000,23.56,23.67,23.55,23.6
109,000002,SZSE,2017-07-05 10:25:00.000,23.6,23.74,23.56,23.74
110,000002,SZSE,2017-07-05 10:30:00.000,23.75,23.8,23.72,23.72
111,000002,SZSE,2017-07-05 10:35:00.000,23.71,23.76,23.66,23.72
112,000002,SZSE,2017-07-05 10:40:00.000,23.72,23.76,23.72,23.72
113,000002,SZSE,2017-07-05 10:45:00.000,23.73,23.82,23.73,23.73
114,000002,SZSE,2017-07-05 10:50:00.000,23.75,23.79,23.73,23.76
115,000002,SZSE,2017-07-05 10:55:00.000,23.75,23.8,23.7,23.75
116,000002,SZSE,2017-07-05 11:00:00.000,23.75,23.79,23.72,23.76
117,000002,SZSE,2017-07-05 11:05:00.000,23.75,23.84,23.75,23.83
118,000002,SZSE,2017-07-05 11:10:00.000,23.85,23.9,23.84,23.87
119,000002,SZSE,2017-07-05 11:15:00.000,23.88,23.89,23.78,23.79
120,000002,SZSE,2017-07-05 11:20:00.000,23.79,23.85,23.76,23.78
121,000002,SZSE,2017-07-05 11:25:00.000,23.79,23.9,23.78,23.9
122,000002,SZSE,2017-07-05 11:30:00.000,23.89,24.05,23.88,24.05
123,000002,SZSE,2017-07-05 13:05:00.000,24.05,24.11,23.97,23.98
124,000002,SZSE,2017-07-05 13:10:00.000,23.97,24.06,23.96,23.99
125,000002,SZSE,2017-07-05 13:15:00.000,23.98,24.03,23.97,24.01
126,000002,SZSE,2017-07-05 13:20:00.000,24.01,24.01,23.97,23.97
127,000002,SZSE,2017-07-05 13:25:00.000,23.97,23.97,23.9,23.91
128,000002,SZSE,2017-07-05 13:30:00.000,23.91,23.93,23.9,23.93
129,000002,SZSE,2017-07-05 13:35:00.000,23.93,23.98,23.86,23.93
130,000002,SZSE,2017-07-05 13:40:00.000,23.94,23.99,23.93,23.93
131,000002,SZSE,2017-07-05 13:45:00.000,23.93,23.97,23.89,23.94
132,000002,SZSE,2017-07-05 13:50:00.000,23.94,24.11,23.94,24.09
133,000002,SZSE,2017-07-05 13:55:00.000,24.08,24.2,24.06,24.2
134,000002,SZSE,2017-07-05 14:00:00.000,24.19,24.23,24.17,24.19
135,000002,SZSE,2017-07-05 14:05:00.000,24.19,24.21,24.08,24.1
136,000002,SZSE,2017-07-05 14:10:00.000,24.09,24.24,24.09,24.2
137,000002,SZSE,2017-07-05 14:15:00.000,24.19,24.34,24.14,24.3
138,000002,SZSE,2017-07-05 14:20:00.000,24.3,24.47,24.27,24.47
139,000002,SZSE,2017-07-05 14:25:00.000,24.48,24.5,24.4,24.46
140,000002,SZSE,2017-07-05 14:30:00.000,24.47,24.64,24.45,24.59
141,000002,SZSE,2017-07-05 14:35:00.000,24.59,24.63,24.5,24.56
142,000002,SZSE,2017-07-05 14:40:00.000,24.56,24.63,24.51,24.54
143,000002,SZSE,2017-07-05 14:45:00.000,24.53,24.61,24.53,24.59
144,000002,SZSE,2017-07-05 14:50:00.000,24.6,24.6,24.48,24.57
145,000002,SZSE,2017-07-05 14:55:00.000,24.56,24.57,24.48,24.53
146,000002,SZSE,2017-07-05 15:00:00.000,24.52,24.56,24.52,24.54
147,000002,SZSE,2017-07-06 09:30:00.000,24.3,24.3,24.3,24.3
148,000002,SZSE,2017-07-06 09:35:00.000,24.27,24.39,24.25,24.3
149,000002,SZSE,2017-07-06 09:40:00.000,24.28,24.4,24.28,24.37
150,000002,SZSE,2017-07-06 09:45:00.000,24.39,24.44,24.36,24.39
151,000002,SZSE,2017-07-06 09:50:00.000,24.38,24.38,24.31,24.38
152,000002,SZSE,2017-07-06 09:55:00.000,24.4,24.63,24.36,24.62
153,000002,SZSE,2017-07-06 10:00:00.000,24.62,24.63,24.48,24.48
154,000002,SZSE,2017-07-06 10:05:00.000,24.48,24.52,24.43,24.45
155,000002,SZSE,2017-07-06 10:10:00.000,24.44,24.53,24.4,24.51
156,000002,SZSE,2017-07-06 10:15:00.000,24.5,24.53,24.41,24.52
157,000002,SZSE,2017-07-06 10:20:00.000,24.52,24.52,24.35,24.36
158,000002,SZSE,2017-07-06 10:25:00.000,24.35,24.39,24.32,24.36
159,000002,SZSE,2017-07-06 10:30:00.000,24.35,24.36,24.3,24.34
160,000002,SZSE,2017-07-06 10:35:00.000,24.35,24.4,24.34,24.35
161,000002,SZSE,2017-07-06 10:40:00.000,24.35,24.38,24.28,24.34
162,000002,SZSE,2017-07-06 10:45:00.000,24.33,24.33,24.26,24.3
163,000002,SZSE,2017-07-06 10:50:00.000,24.3,24.43,24.28,24.35
164,000002,SZSE,2017-07-06 10:55:00.000,24.35,24.39,24.35,24.36
165,000002,SZSE,2017-07-06 11:00:00.000,24.36,24.37,24.3,24.36
166,000002,SZSE,2017-07-06 11:05:00.000,24.37,24.37,24.31,24.34
167,000002,SZSE,2017-07-06 11:10:00.000,24.31,24.33,24.29,24.32
168,000002,SZSE,2017-07-06 11:15:00.000,24.3,24.36,24.3,24.34
169,000002,SZSE,2017-07-06 11:20:00.000,24.35,24.36,24.33,24.34
170,000002,SZSE,2017-07-06 11:25:00.000,24.34,24.34,24.3,24.32
171,000002,SZSE,2017-07-06 11:30:00.000,24.3,24.31,24.21,24.23
172,000002,SZSE,2017-07-06 13:05:00.000,24.23,24.23,24.12,24.19
173,000002,SZSE,2017-07-06 13:10:00.000,24.18,24.18,23.95,24.07
174,000002,SZSE,2017-07-06 13:15:00.000,24.08,24.15,24.05,24.15
175,000002,SZSE,2017-07-06 13:20:00.000,24.15,24.18,24.12,24.16
176,000002,SZSE,2017-07-06 13:25:00.000,24.16,24.16,24.12,24.15
177,000002,SZSE,2017-07-06 13:30:00.000,24.13,24.26,24.13,24.23
178,000002,SZSE,2017-07-06 13:35:00.000,24.24,24.25,24.21,24.22
179,000002,SZSE,2017-07-06 13:40:00.000,24.22,24.22,24.16,24.16
180,000002,SZSE,2017-07-06 13:45:00.000,24.17,24.27,24.16,24.2
181,000002,SZSE,2017-07-06 13:50:00.000,24.21,24.26,24.2,24.25
182,000002,SZSE,2017-07-06 13:55:00.000,24.25,24.36,24.25,24.31
183,000002,SZSE,2017-07-06 14:00:00.000,24.31,24.38,24.3,24.37
184,000002,SZSE,2017-07-06 14:05:00.000,24.38,24.49,24.34,24.49
185,000002,SZSE,2017-07-06 14:10:00.000,24.5,24.52,24.38,24.41
186,000002,SZSE,2017-07-06 14:15:00.000,24.4,24.45,24.32,24.38
187,000002,SZSE,2017-07-06 14:20:00.000,24.37,24.38,24.31,24.36
188,000002,SZSE,2017-07-06 14:25:00.000,24.35,24.43,24.35,24.41
189,000002,SZSE,2017-07-06 14:30:00.000,24.41,24.43,24.35,24.4
190,000002,SZSE,2017-07-06 14:35:00.000,24.4,24.41,24.36,24.39
191,000002,SZSE,2017-07-06 14:40:00.000,24.39,24.46,24.39,24.4
192,000002,SZSE,2017-07-06 14:45:00.000,24.4,24.43,24.22,24.27
193,000002,SZSE,2017-07-06 14:50:00.000,24.27,24.28,24.23,24.23
194,000002,SZSE,2017-07-06 14:55:00.000,24.23,24.26,24.23,24.24
195,000002,SZSE,2017-07-06 15:00:00.000,24.25,24.26,24.18,24.22
196,000002,SZSE,2017-07-07 09:30:00.000,24.27,24.27,24.27,24.27
197,000002,SZSE,2017-07-07 09:35:00.000,24.39,24.47,24.29,24.34
198,000002,SZSE,2017-07-07 09:40:00.000,24.34,24.39,24.28,24.28
199,000002,SZSE,2017-07-07 09:45:00.000,24.26,24.26,24.12,24.17
200,000002,SZSE,2017-07-07 09:50:00.000,24.17,24.17,24.03,24.09
201,000002,SZSE,2017-07-07 09:55:00.000,24.1,24.25,24.08,24.21
202,000002,SZSE,2017-07-07 10:00:00.000,24.21,24.31,24.21,24.29
203,000002,SZSE,2017-07-07 10:05:00.000,24.28,24.29,24.21,24.28
204,000002,SZSE,2017-07-07 10:10:00.000,24.28,24.3,24.25,24.25
205,000002,SZSE,2017-07-07 10:15:00.000,24.25,24.25,24.2,24.24
206,000002,SZSE,2017-07-07 10:20:00.000,24.25,24.29,24.22,24.23
207,000002,SZSE,2017-07-07 10:25:00.000,24.22,24.54,24.22,24.48
208,000002,SZSE,2017-07-07 10:30:00.000,24.48,24.54,24.39,24.4
209,000002,SZSE,2017-07-07 10:35:00.000,24.4,24.55,24.4,24.55
210,000002,SZSE,2017-07-07 10:40:00.000,24.55,24.74,24.55,24.74
211,000002,SZSE,2017-07-07 10:45:00.000,24.75,24.91,24.65,24.86
212,000002,SZSE,2017-07-07 10:50:00.000,24.86,24.88,24.79,24.81
213,000002,SZSE,2017-07-07 10:55:00.000,24.82,25.08,24.82,24.99
214,000002,SZSE,2017-07-07 11:00:00.000,24.99,25.05,24.93,24.97
215,000002,SZSE,2017-07-07 11:05:00.000,24.96,24.97,24.8,24.8
216,000002,SZSE,2017-07-07 11:10:00.000,24.8,24.84,24.79,24.81
217,000002,SZSE,2017-07-07 11:15:00.000,24.82,24.82,24.71,24.79
218,000002,SZSE,2017-07-07 11:20:00.000,24.79,24.83,24.71,24.8
219,000002,SZSE,2017-07-07 11:25:00.000,24.8,24.81,24.76,24.78
220,000002,SZSE,2017-07-07 11:30:00.000,24.78,24.84,24.78,24.84
221,000002,SZSE,2017-07-07 13:05:00.000,24.83,24.88,24.83,24.84
222,000002,SZSE,2017-07-07 13:10:00.000,24.85,25.0,24.84,24.94
223,000002,SZSE,2017-07-07 13:15:00.000,24.93,25.0,24.85,24.9
224,000002,SZSE,2017-07-07 13:20:00.000,24.9,24.97,24.9,24.95
225,000002,SZSE,2017-07-07 13:25:00.000,24.94,25.0,24.93,24.97
226,000002,SZSE,2017-07-07 13:30:00.000,24.97,24.97,24.88,24.88
227,000002,SZSE,2017-07-07 13:35:00.000,24.88,24.88,24.82,24.83
228,000002,SZSE,2017-07-07 13:40:00.000,24.82,24.88,24.81,24.85
229,000002,SZSE,2017-07-07 13:45:00.000,24.84,24.87,24.81,24.82
230,000002,SZSE,2017-07-07 13:50:00.000,24.83,24.83,24.67,24.75
231,000002,SZSE,2017-07-07 13:55:00.000,24.76,24.98,24.68,24.98
232,000002,SZSE,2017-07-07 14:00:00.000,24.95,24.95,24.76,24.84
233,000002,SZSE,2017-07-07 14:05:00.000,24.84,24.9,24.72,24.72
234,000002,SZSE,2017-07-07 14:10:00.000,24.72,24.79,24.72,24.73
235,000002,SZSE,2017-07-07 14:15:00.000,24.73,24.74,24.7,24.74
236,000002,SZSE,2017-07-07 14:20:00.000,24.74,24.81,24.74,24.75
237,000002,SZSE,2017-07-07 14:25:00.000,24.77,24.77,24.72,24.73
238,000002,SZSE,2017-07-07 14:30:00.000,24.73,24.73,24.62,24.7
239,000002,SZSE,2017-07-07 14:35:00.000,24.7,24.7,24.61,24.64
240,000002,SZSE,2017-07-07 14:40:00.000,24.65,24.75,24.65,24.71
241,000002,SZSE,2017-07-07 14:45:00.000,24.71,24.8,24.69,24.78
242,000002,SZSE,2017-07-07 14:50:00.000,24.77,24.79,24.72,24.72
243,000002,SZSE,2017-07-07 14:55:00.000,24.72,24.72,24.66,24.68
244,000002,SZSE,2017-07-07 15:00:00.000,24.67,24.68,24.65,24.66
245,000002,SZSE,2017-07-10 09:30:00.000,24.4,24.4,24.4,24.4
246,000002,SZSE,2017-07-10 09:35:00.000,24.38,24.57,24.38,24.47
247,000002,SZSE,2017-07-10 09:40:00.000,24.47,24.63,24.4,24.58
248,000002,SZSE,2017-07-10 09:45:00.000,24.58,24.85,24.58,24.8
249,000002,SZSE,2017-07-10 09:50:00.000,24.79,24.87,24.78,24.8
250,000002,SZSE,2017-07-10 09:55:00.000,24.8,24.85,24.7,24.81
251,000002,SZSE,2017-07-10 10:00:00.000,24.8,25.07,24.75,25.04
252,000002,SZSE,2017-07-10 10:05:00.000,25.04,25.31,25.03,25.24
253,000002,SZSE,2017-07-10 10:10:00.000,25.24,25.37,25.16,25.27
254,000002,SZSE,2017-07-10 10:15:00.000,25.27,25.34,25.12,25.15
255,000002,SZSE,2017-07-10 10:20:00.000,25.17,25.2,25.07,25.11
256,000002,SZSE,2017-07-10 10:25:00.000,25.11,25.16,25.02,25.02
257,000002,SZSE,2017-07-10 10:30:00.000,25.0,25.03,24.83,24.89
258,000002,SZSE,2017-07-10 10:35:00.000,24.89,24.91,24.7,24.74
259,000002,SZSE,2017-07-10 10:40:00.000,24.74,24.87,24.74,24.8
260,000002,SZSE,2017-07-10 10:45:00.000,24.8,24.91,24.8,24.88
261,000002,SZSE,2017-07-10 10:50:00.000,24.88,25.02,24.85,24.95
262,000002,SZSE,2017-07-10 10:55:00.000,24.94,25.01,24.89,25.01
263,000002,SZSE,2017-07-10 11:00:00.000,25.0,25.0,24.88,24.94
264,000002,SZSE,2017-07-10 11:05:00.000,24.93,24.99,24.91,24.92
265,000002,SZSE,2017-07-10 11:10:00.000,24.92,24.93,24.78,24.8
266,000002,SZSE,2017-07-10 11:15:00.000,24.78,24.91,24.75,24.88
267,000002,SZSE,2017-07-10 11:20:00.000,24.89,24.96,24.89,24.96
268,000002,SZSE,2017-07-10 11:25:00.000,24.96,24.97,24.89,24.9
269,000002,SZSE,2017-07-10 11:30:00.000,24.9,24.97,24.9,24.96
270,000002,SZSE,2017-07-10 13:05:00.000,24.97,25.08,24.97,25.05
271,000002,SZSE,2017-07-10 13:10:00.000,25.05,25.05,25.0,25.0
272,000002,SZSE,2017-07-10 13:15:00.000,25.0,25.01,24.98,24.99
273,000002,SZSE,2017-07-10 13:20:00.000,24.98,25.02,24.97,24.98
274,000002,SZSE,2017-07-10 13:25:00.000,24.98,24.98,24.8,24.8
275,000002,SZSE,2017-07-10 13:30:00.000,24.8,24.86,24.79,24.83
276,000002,SZSE,2017-07-10 13:35:00.000,24.83,24.83,24.69,24.73
277,000002,SZSE,2017-07-10 13:40:00.000,24.74,24.74,24.58,24.58
278,000002,SZSE,2017-07-10 13:45:00.000,24.57,24.68,24.57,24.61
279,000002,SZSE,2017-07-10 13:50:00.000,24.62,24.62,24.46,24.49
280,000002,SZSE,2017-07-10 13:55:00.000,24.46,24.6,24.46,24.5
281,000002,SZSE,2017-07-10 14:00:00.000,24.5,24.58,24.5,24.53
282,000002,SZSE,2017-07-10 14:05:00.000,24.53,24.53,24.39,24.42
283,000002,SZSE,2017-07-10 14:10:00.000,24.42,24.55,24.37,24.55
284,000002,SZSE,2017-07-10 14:15:00.000,24.56,24.56,24.4,24.43
285,000002,SZSE,2017-07-10 14:20:00.000,24.44,24.44,24.37,24.38
286,000002,SZSE,2017-07-10 14:25:00.000,24.38,24.4,24.35,24.39
287,000002,SZSE,2017-07-10 14:30:00.000,24.4,24.44,24.34,24.35
288,000002,SZSE,2017-07-10 14:35:00.000,24.35,24.36,24.25,24.27
289,000002,SZSE,2017-07-10 14:40:00.000,24.28,24.4,24.26,24.4
290,000002,SZSE,2017-07-10 14:45:00.000,24.45,24.55,24.4,24.45
291,000002,SZSE,2017-07-10 14:50:00.000,24.47,24.5,24.37,24.5
292,000002,SZSE,2017-07-10 14:55:00.000,24.51,24.52,24.45,24.49
293,000002,SZSE,2017-07-10 15:00:00.000,24.49,24.49,24.43,24.43
294,000002,SZSE,2017-07-11 09:30:00.000,24.27,24.27,24.27,24.27
295,000002,SZSE,2017-07-11 09:35:00.000,24.21,24.54,24.18,24.48
296,000002,SZSE,2017-07-11 09:40:00.000,24.46,24.7,24.45,24.65
297,000002,SZSE,2017-07-11 09:45:00.000,24.65,24.68,24.55,24.61
298,000002,SZSE,2017-07-11 09:50:00.000,24.61,24.97,24.61,24.85
299,000002,SZSE,2017-07-11 09:55:00.000,24.86,24.97,24.76,24.78
300,000002,SZSE,2017-07-11 10:00:00.000,24.77,24.8,24.67,24.71
301,000002,SZSE,2017-07-11 10:05:00.000,24.71,24.75,24.7,24.71
302,000002,SZSE,2017-07-11 10:10:00.000,24.67,24.68,24.51,24.59
303,000002,SZSE,2017-07-11 10:15:00.000,24.59,24.82,24.59,24.72
304,000002,SZSE,2017-07-11 10:20:00.000,24.73,24.89,24.72,24.88
305,000002,SZSE,2017-07-11 10:25:00.000,24.88,24.94,24.86,24.88
306,000002,SZSE,2017-07-11 10:30:00.000,24.88,24.93,24.8,24.83
307,000002,SZSE,2017-07-11 10:35:00.000,24.83,24.92,24.8,24.91
308,000002,SZSE,2017-07-11 10:40:00.000,24.92,24.92,24.8,24.81
309,000002,SZSE,2017-07-11 10:45:00.000,24.8,24.82,24.71,24.71
310,000002,SZSE,2017-07-11 10:50:00.000,24.71,24.77,24.65,24.76
311,000002,SZSE,2017-07-11 10:55:00.000,24.76,24.85,24.73,24.75
312,000002,SZSE,2017-07-11 11:00:00.000,24.75,24.83,24.73,24.83
313,000002,SZSE,2017-07-11 11:05:00.000,24.83,24.84,24.78,24.78
314,000002,SZSE,2017-07-11 11:10:00.000,24.79,24.83,24.78,24.79
315,000002,SZSE,2017-07-11 11:15:00.000,24.79,24.8,24.72,24.72
316,000002,SZSE,2017-07-11 11:20:00.000,24.73,24.8,24.72,24.78
317,000002,SZSE,2017-07-11 11:25:00.000,24.77,24.85,24.71,24.84
318,000002,SZSE,2017-07-11 11:30:00.000,24.82,25.01,24.79,25.01
319,000002,SZSE,2017-07-11 13:05:00.000,25.01,25.08,25.01,25.04
320,000002,SZSE,2017-07-11 13:10:00.000,25.04,25.04,24.9,24.99
321,000002,SZSE,2017-07-11 13:15:00.000,24.99,24.99,24.89,24.92
322,000002,SZSE,2017-07-11 13:20:00.000,24.94,25.0,24.92,24.95
323,000002,SZSE,2017-07-11 13:25:00.000,24.95,24.96,24.84,24.86
324,000002,SZSE,2017-07-11 13:30:00.000,24.86,24.96,24.84,24.95
325,000002,SZSE,2017-07-11 13:35:00.000,24.95,24.96,24.84,24.89
326,000002,SZSE,2017-07-11 13:40:00.000,24.89,24.92,24.87,24.87
327,000002,SZSE,2017-07-11 13:45:00.000,24.86,24.87,24.82,24.82
328,000002,SZSE,2017-07-11 13:50:00.000,24.82,24.84,24.74,24.8
329,000002,SZSE,2017-07-11 13:55:00.000,24.8,24.97,24.8,24.92
330,000002,SZSE,2017-07-11 14:00:00.000,24.95,25.05,24.91,24.94
331,000002,SZSE,2017-07-11 14:05:00.000,24.94,25.02,24.91,24.96
332,000002,SZSE,2017-07-11 14:10:00.000,24.96,25.0,24.92,24.92
333,000002,SZSE,2017-07-11 14:15:00.000,24.92,24.94,24.91,24.92
334,000002,SZSE,2017-07-11 14:20:00.000,24.92,24.97,24.87,24.96
335,000002,SZSE,2017-07-11 14:25:00.000,24.96,24.98,24.92,24.94
336,000002,SZSE,2017-07-11 14:30:00.000,24.95,24.96,24.86,24.87
337,000002,SZSE,2017-07-11 14:35:00.000,24.87,24.91,24.83,24.83
338,000002,SZSE,2017-07-11 14:40:00.000,24.83,24.83,24.74,24.74
339,000002,SZSE,2017-07-11 14:45:00.000,24.74,24.84,24.71,24.77
