,Symbol,Market,TradingTime,OP,HIP,LOP,CP
29,000001,SZSE,2017-07-03 13:25:00.000,9.37,9.38,9.37,9.38
30,000001,SZSE,2017-07-03 13:30:00.000,9.37,9.4,9.36,9.4
31,000001,SZSE,2017-07-03 13:35:00.000,9.39,9.4,9.38,9.38
32,000001,SZSE,2017-07-03 13:40:00.000,9.38,9.4,9.38,9.38
33,000001,SZSE,2017-07-03 13:45:00.000,9.38,9.4,9.38,9.4
34,000001,SZSE,2017-07-03 13:50:00.000,9.4,9.41,9.39,9.4
35,000001,SZSE,2017-07-03 13:55:00.000,9.4,9.43,9.4,9.42
36,000001,SZSE,2017-07-03 14:00:00.000,9.41,9.42,9.4,9.41
37,000001,SZSE,2017-07-03 14:05:00.000,9.4,9.41,9.39,9.4
38,000001,SZSE,2017-07-03 14:10:00.000,9.39,9.4,9.38,9.39
39,000001,SZSE,2017-07-03 14:15:00.000,9.4,9.4,9.38,9.38
40,000001,SZSE,2017-07-03 14:20:00.000,9.38,9.39,9.37,9.38
41,000001,SZSE,2017-07-03 14:25:00.000,9.38,9.41,9.38,9.39
42,000001,SZSE,2017-07-03 14:30:00.000,9.39,9.41,9.39,9.4
43,000001,SZSE,2017-07-03 14:35:00.000,9.4,9.41,9.39,9.39
44,000001,SZSE,2017-07-03 14:40:00.000,9.4,9.4,9.39,9.39
45,000001,SZSE,2017-07-03 14:45:00.000,9.4,9.4,9.38,9.38
46,000001,SZSE,2017-07-03 14:50:00.000,9.38,9.4,9.38,9.38
47,000001,SZSE,2017-07-03 14:55:00.000,9.38,9.39,9.38,9.38
48,000001,SZSE,2017-07-03 15:00:00.000,9.39,9.41,9.38,9.4
49,000001,SZSE,2017-07-04 09:30:00.000,9.4,9.4,9.4,9.4
50,000001,SZSE,2017-07-04 09:35:00.000,9.4,9.41,9.38,9.39
51,000001,SZSE,2017-07-04 09:40:00.000,9.4,9.4,9.38,9.38
52,000001,SZSE,2017-07-04 09:45:00.000,9.38,9.39,9.37,9.37
53,000001,SZSE,2017-07-04 09:50:00.000,9.37,9.37,9.36,9.37
54,000001,SZSE,2017-07-04 09:55:00.000,9.36,9.37,9.35,9.36
55,000001,SZSE,2017-07-04 10:00:00.000,9.36,9.37,9.34,9.34
56,000001,SZSE,2017-07-04 10:05:00.000,9.35,9.36,9.34,9.35
57,000001,SZSE,2017-07-04 10:10:00.000,9.35,9.37,9.35,9.35
58,000001,SZSE,2017-07-04 10:15:00.000,9.35,9.36,9.34,9.36
59,000001,SZSE,2017-07-04 10:20:00.000,9.36,9.36,9.35,9.35
60,000001,SZSE,2017-07-04 10:25:00.000,9.35,9.36,9.34,9.35
61,000001,SZSE,2017-07-04 10:30:00.000,9.34,9.35,9.34,9.35
62,000001,SZSE,2017-07-04 10:35:00.000,9.35,9.36,9.34,9.36
63,000001,SZSE,2017-07-04 10:40:00.000,9.35,9.36,9.35,9.35
64,000001,SZSE,2017-07-04 10:45:00.000,9.36,9.36,9.34,9.34
65,000001,SZSE,2017-07-04 10:50:00.000,9.34,9.36,9.34,9.36
66,000001,SZSE,2017-07-04 10:55:00.000,9.35,9.36,9.34,9.35
67,000001,SZSE,2017-07-04 11:00:00.000,9.35,9.35,9.34,9.35
68,000001,SZSE,2017-07-04 11:05:00.000,9.34,9.35,9.34,9.34
69,000001,SZSE,2017-07-04 11:10:00.000,9.34,9.35,9.33,9.33
70,000001,SZSE,2017-07-04 11:15:00.000,9.33,9.34,9.33,9.33
71,000001,SZSE,2017-07-04 11:20:00.000,9.33,9.34,9.33,9.33
72,000001,SZSE,2017-07-04 11:25:00.000,9.33,9.34,9.33,9.33
73,000001,SZSE,2017-07-04 11:30:00.000,9.34,9.34,9.31,9.32
74,000001,SZSE,2017-07-04 13:05:00.000,9.33,9.33,9.3,9.3
75,000001,SZSE,2017-07-04 13:10:00.000,9.3,9.32,9.3,9.31
76,000001,SZSE,2017-07-04 13:15:00.000,9.31,9.32,9.31,9.31
77,000001,SZSE,2017-07-04 13:20:00.000,9.31,9.35,9.3,9.34
78,000001,SZSE,2017-07-04 13:25:00.000,9.35,9.36,9.32,9.34
79,000001,SZSE,2017-07-04 13:30:00.000,9.33,9.34,9.31,9.32
80,000001,SZSE,2017-07-04 13:35:00.000,9.31,9.37,9.31,9.36
81,000001,SZSE,2017-07-04 13:40:00.000,9.36,9.36,9.33,9.33
82,000001,SZSE,2017-07-04 13:45:00.000,9.33,9.38,9.33,9.38
83,000001,SZSE,2017-07-04 13:50:00.000,9.38,9.38,9.35,9.35
84,000001,SZSE,2017-07-04 13:55:00.000,9.35,9.36,9.34,9.34
85,000001,SZSE,2017-07-04 14:00:00.000,9.34,9.35,9.34,9.34
86,000001,SZSE,2017-07-04 14:05:00.000,9.34,9.37,9.34,9.36
87,000001,SZSE,2017-07-04 14:10:00.000,9.36,9.37,9.33,9.33
88,000001,SZSE,2017-07-04 14:15:00.000,9.34,9.38,9.34,9.36
89,000001,SZSE,2017-07-04 14:20:00.000,9.36,9.36,9.33,9.33
90,000001,SZSE,2017-07-04 14:25:00.000,9.34,9.38,9.33,9.37
91,000001,SZSE,2017-07-04 14:30:00.000,9.37,9.39,9.36,9.37
92,000001,SZSE,2017-07-04 14:35:00.000,9.37,9.38,9.35,9.35
93,000001,SZSE,2017-07-04 14:40:00.000,9.35,9.37,9.34,9.34
94,000001,SZSE,2017-07-04 14:45:00.000,9.35,9.36,9.33,9.34
95,000001,SZSE,2017-07-04 14:50:00.000,9.35,9.35,9.33,9.34
96,000001,SZSE,2017-07-04 14:55:00.000,9.34,9.34,9.33,9.33
97,000001,SZSE,2017-07-04 15:00:00.000,9.33,9.35,9.32,9.34
98,000001,SZSE,2017-07-05 09:30:00.000,9.29,9.29,9.29,9.29
99,000001,SZSE,2017-07-05 09:35:00.000,9.28,9.33,9.27,9.32
100,000001,SZSE,2017-07-05 09:40:00.000,9.34,9.34,9.32,9.32
101,000001,SZSE,2017-07-05 09:45:00.000,9.32,9.33,9.29,9.3
102,000001,SZSE,2017-07-05 09:50:00.000,9.3,9.31,9.29,9.3
103,000001,SZSE,2017-07-05 09:55:00.000,9.31,9.31,9.3,9.3
104,000001,SZSE,2017-07-05 10:00:00.000,9.31,9.31,9.29,9.3
105,000001,SZSE,2017-07-05 10:05:00.000,9.29,9.3,9.29,9.29
106,000001,SZSE,2017-07-05 10:10:00.000,9.3,9.3,9.28,9.29
107,000001,SZSE,2017-07-05 10:15:00.000,9.28,9.29,9.28,9.28
108,000001,SZSE,2017-07-05 10:20:00.000,9.29,9.29,9.28,9.28
109,000001,SZSE,2017-07-05 10:25:00.000,9.28,9.29,9.28,9.29
110,000001,SZSE,2017-07-05 10:30:00.000,9.29,9.3,9.28,9.3
111,000001,SZSE,2017-07-05 10:35:00.000,9.3,9.3,9.28,9.3
112,000001,SZSE,2017-07-05 10:40:00.000,9.3,9.3,9.28,9.3
113,000001,SZSE,2017-07-05 10:45:00.000,9.3,9.31,9.29,9.31
114,000001,SZSE,2017-07-05 10:50:00.000,9.31,9.32,9.3,9.31
115,000001,SZSE,2017-07-05 10:55:00.000,9.31,9.31,9.29,9.3
116,000001,SZSE,2017-07-05 11:00:00.000,9.3,9.31,9.29,9.31
117,000001,SZSE,2017-07-05 11:05:00.000,9.3,9.32,9.3,9.32
118,000001,SZSE,2017-07-05 11:10:00.000,9.32,9.34,9.31,9.32
119,000001,SZSE,2017-07-05 11:15:00.000,9.33,9.34,9.32,9.32
120,000001,SZSE,2017-07-05 11:20:00.000,9.33,9.34,9.32,9.32
121,000001,SZSE,2017-07-05 11:25:00.000,9.34,9.34,9.32,9.33
122,000001,SZSE,2017-07-05 11:30:00.000,9.33,9.33,9.31,9.32
123,000001,SZSE,2017-07-05 13:05:00.000,9.32,9.33,9.31,9.32
124,000001,SZSE,2017-07-05 13:10:00.000,9.31,9.32,9.31,9.32
125,000001,SZSE,2017-07-05 13:15:00.000,9.32,9.32,9.31,9.31
126,000001,SZSE,2017-07-05 13:20:00.000,9.32,9.33,9.31,9.32
127,000001,SZSE,2017-07-05 13:25:00.000,9.32,9.33,9.31,9.32
128,000001,SZSE,2017-07-05 13:30:00.000,9.32,9.32,9.3,9.31
129,000001,SZSE,2017-07-05 13:35:00.000,9.31,9.31,9.29,9.3
130,000001,SZSE,2017-07-05 13:40:00.000,9.31,9.31,9.3,9.31
131,000001,SZSE,2017-07-05 13:45:00.000,9.31,9.32,9.3,9.3
132,000001,SZSE,2017-07-05 13:50:00.000,9.3,9.32,9.3,9.32
133,000001,SZSE,2017-07-05 13:55:00.000,9.32,9.32,9.3,9.31
134,000001,SZSE,2017-07-05 14:00:00.000,9.31,9.33,9.31,9.32
135,000001,SZSE,2017-07-05 14:05:00.000,9.33,9.33,9.31,9.31
136,000001,SZSE,2017-07-05 14:10:00.000,9.32,9.32,9.3,9.31
137,000001,SZSE,2017-07-05 14:15:00.000,9.3,9.32,9.3,9.32
138,000001,SZSE,2017-07-05 14:20:00.000,9.32,9.33,9.32,9.33
139,000001,SZSE,2017-07-05 14:25:00.000,9.33,9.34,9.32,9.34
140,000001,SZSE,2017-07-05 14:30:00.000,9.33,9.35,9.32,9.35
141,000001,SZSE,2017-07-05 14:35:00.000,9.34,9.36,9.34,9.35
142,000001,SZSE,2017-07-05 14:40:00.000,9.35,9.38,9.35,9.37
143,000001,SZSE,2017-07-05 14:45:00.000,9.37,9.38,9.36,9.38
144,000001,SZSE,2017-07-05 14:50:00.000,9.37,9.38,9.35,9.36
145,000001,SZSE,2017-07-05 14:55:00.000,9.35,9.37,9.35,9.35
146,000001,SZSE,2017-07-05 15:00:00.000,9.36,9.37,9.35,9.37
147,000001,SZSE,2017-07-06 09:30:00.000,9.36,9.36,9.36,9.36
148,000001,SZSE,2017-07-06 09:35:00.000,9.35,9.36,9.33,9.35
149,000001,SZSE,2017-07-06 09:40:00.000,9.35,9.35,9.33,9.34
150,000001,SZSE,2017-07-06 09:45:00.000,9.34,9.36,9.33,9.34
151,000001,SZSE,2017-07-06 09:50:00.000,9.35,9.36,9.34,9.35
152,000001,SZSE,2017-07-06 09:55:00.000,9.35,9.36,9.34,9.35
153,000001,SZSE,2017-07-06 10:00:00.000,9.35,9.36,9.35,9.35
154,000001,SZSE,2017-07-06 10:05:00.000,9.35,9.36,9.34,9.35
155,000001,SZSE,2017-07-06 10:10:00.000,9.35,9.35,9.33,9.34
156,000001,SZSE,2017-07-06 10:15:00.000,9.34,9.37,9.34,9.35
157,000001,SZSE,2017-07-06 10:20:00.000,9.35,9.35,9.34,9.34
158,000001,SZSE,2017-07-06 10:25:00.000,9.34,9.35,9.34,9.34
159,000001,SZSE,2017-07-06 10:30:00.000,9.34,9.34,9.33,9.33
160,000001,SZSE,2017-07-06 10:35:00.000,9.34,9.34,9.32,9.32
161,000001,SZSE,2017-07-06 10:40:00.000,9.32,9.32,9.31,9.32
162,000001,SZSE,2017-07-06 10:45:00.000,9.32,9.32,9.31,9.32
163,000001,SZSE,2017-07-06 10:50:00.000,9.32,9.34,9.31,9.33
164,000001,SZSE,2017-07-06 10:55:00.000,9.32,9.33,9.32,9.32
165,000001,SZSE,2017-07-06 11:00:00.000,9.32,9.33,9.31,9.32
166,000001,SZSE,2017-07-06 11:05:00.000,9.32,9.35,9.31,9.35
167,000001,SZSE,2017-07-06 11:10:00.000,9.34,9.36,9.33,9.35
168,000001,SZSE,2017-07-06 11:15:00.000,9.35,9.37,9.35,9.35
169,000001,SZSE,2017-07-06 11:20:00.000,9.35,9.35,9.34,9.35
170,000001,SZSE,2017-07-06 11:25:00.000,9.35,9.36,9.33,9.36
171,000001,SZSE,2017-07-06 11:30:00.000,9.36,9.38,9.33,9.34
172,000001,SZSE,2017-07-06 13:05:00.000,9.34,9.34,9.32,9.33
173,000001,SZSE,2017-07-06 13:10:00.000,9.32,9.33,9.31,9.31
174,000001,SZSE,2017-07-06 13:15:00.000,9.31,9.32,9.31,9.31
175,000001,SZSE,2017-07-06 13:20:00.000,9.32,9.32,9.31,9.32
176,000001,SZSE,2017-07-06 13:25:00.000,9.31,9.32,9.31,9.32
177,000001,SZSE,2017-07-06 13:30:00.000,9.31,9.32,9.31,9.32
178,000001,SZSE,2017-07-06 13:35:00.000,9.32,9.32,9.31,9.32
179,000001,SZSE,2017-07-06 13:40:00.000,9.31,9.32,9.31,9.31
180,000001,SZSE,2017-07-06 13:45:00.000,9.31,9.32,9.31,9.32
181,000001,SZSE,2017-07-06 13:50:00.000,9.31,9.33,9.31,9.33
182,000001,SZSE,2017-07-06 13:55:00.000,9.31,9.34,9.31,9.34
183,000001,SZSE,2017-07-06 14:00:00.000,9.33,9.34,9.32,9.33
184,000001,SZSE,2017-07-06 14:05:00.000,9.32,9.37,9.32,9.36
185,000001,SZSE,2017-07-06 14:10:00.000,9.37,9.38,9.35,9.37
186,000001,SZSE,2017-07-06 14:15:00.000,9.37,9.38,9.36,9.37
187,000001,SZSE,2017-07-06 14:20:00.000,9.37,9.38,9.35,9.36
188,000001,SZSE,2017-07-06 14:25:00.000,9.37,9.39,9.36,9.38
189,000001,SZSE,2017-07-06 14:30:00.000,9.38,9.4,9.38,9.38
190,000001,SZSE,2017-07-06 14:35:00.000,9.38,9.4,9.38,9.4
191,000001,SZSE,2017-07-06 14:40:00.000,9.4,9.4,9.39,9.39
192,000001,SZSE,2017-07-06 14:45:00.000,9.39,9.4,9.38,9.39
193,000001,SZSE,2017-07-06 14:50:00.000,9.38,9.4,9.38,9.39
194,000001,SZSE,2017-07-06 14:55:00.000,9.39,9.41,9.38,9.39
195,000001,SZSE,2017-07-06 15:00:00.000,9.38,9.4,9.38,9.4
196,000001,SZSE,2017-07-07 09:30:00.000,9.37,9.37,9.37,9.37
197,000001,SZSE,2017-07-07 09:35:00.000,9.36,9.37,9.35,9.36
198,000001,SZSE,2017-07-07 09:40:00.000,9.36,9.38,9.35,9.37
199,000001,SZSE,2017-07-07 09:45:00.000,9.37,9.38,9.35,9.35
200,000001,SZSE,2017-07-07 09:50:00.000,9.35,9.36,9.34,9.36
201,000001,SZSE,2017-07-07 09:55:00.000,9.36,9.38,9.35,9.37
202,000001,SZSE,2017-07-07 10:00:00.000,9.37,9.39,9.36,9.37
203,000001,SZSE,2017-07-07 10:05:00.000,9.37,9.39,9.36,9.39
204,000001,SZSE,2017-07-07 10:10:00.000,9.4,9.42,9.37,9.42
205,000001,SZSE,2017-07-07 10:15:00.000,9.42,9.43,9.4,9.42
206,000001,SZSE,2017-07-07 10:20:00.000,9.41,9.43,9.4,9.41
207,000001,SZSE,2017-07-07 10:25:00.000,9.41,9.42,9.4,9.42
208,000001,SZSE,2017-07-07 10:30:00.000,9.41,9.43,9.41,9.42
209,000001,SZSE,2017-07-07 10:35:00.000,9.42,9.42,9.41,9.42
210,000001,SZSE,2017-07-07 10:40:00.000,9.42,9.42,9.4,9.41
211,000001,SZSE,2017-07-07 10:45:00.000,9.4,9.42,9.4,9.41
212,000001,SZSE,2017-07-07 10:50:00.000,9.4,9.42,9.4,9.42
213,000001,SZSE,2017-07-07 10:55:00.000,9.41,9.42,9.4,9.41
214,000001,SZSE,2017-07-07 11:00:00.000,9.41,9.42,9.41,9.42
215,000001,SZSE,2017-07-07 11:05:00.000,9.42,9.43,9.41,9.41
216,000001,SZSE,2017-07-07 11:10:00.000,9.42,9.42,9.41,9.42
217,000001,SZSE,2017-07-07 11:15:00.000,9.41,9.43,9.41,9.42
218,000001,SZSE,2017-07-07 11:20:00.000,9.43,9.43,9.42,9.42
219,000001,SZSE,2017-07-07 11:25:00.000,9.42,9.43,9.42,9.43
220,000001,SZSE,2017-07-07 11:30:00.000,9.42,9.43,9.42,9.43
221,000001,SZSE,2017-07-07 13:05:00.000,9.43,9.43,9.42,9.42
222,000001,SZSE,2017-07-07 13:10:00.000,9.42,9.43,9.42,9.42
223,000001,SZSE,2017-07-07 13:15:00.000,9.42,9.44,9.42,9.43
224,000001,SZSE,2017-07-07 13:20:00.000,9.44,9.45,9.43,9.45
225,000001,SZSE,2017-07-07 13:25:00.000,9.45,9.46,9.44,9.45
226,000001,SZSE,2017-07-07 13:30:00.000,9.45,9.46,9.44,9.45
227,000001,SZSE,2017-07-07 13:35:00.000,9.45,9.47,9.45,9.46
228,000001,SZSE,2017-07-07 13:40:00.000,9.46,9.48,9.46,9.48
229,000001,SZSE,2017-07-07 13:45:00.000,9.48,9.48,9.46,9.46
230,000001,SZSE,2017-07-07 13:50:00.000,9.46,9.47,9.46,9.46
231,000001,SZSE,2017-07-07 13:55:00.000,9.46,9.46,9.45,9.46
232,000001,SZSE,2017-07-07 14:00:00.000,9.45,9.46,9.45,9.45
233,000001,SZSE,2017-07-07 14:05:00.000,9.45,9.46,9.45,9.46
234,000001,SZSE,2017-07-07 14:10:00.000,9.45,9.46,9.45,9.46
235,000001,SZSE,2017-07-07 14:15:00.000,9.45,9.46,9.44,9.45
236,000001,SZSE,2017-07-07 14:20:00.000,9.45,9.45,9.44,9.44
237,000001,SZSE,2017-07-07 14:25:00.000,9.44,9.45,9.44,9.44
238,000001,SZSE,2017-07-07 14:30:00.000,9.45,9.45,9.44,9.44
239,000001,SZSE,2017-07-07 14:35:00.000,9.45,9.45,9.44,9.45
240,000001,SZSE,2017-07-07 14:40:00.000,9.44,9.45,9.42,9.43
241,000001,SZSE,2017-07-07 14:45:00.000,9.42,9.44,9.41,9.42
242,000001,SZSE,2017-07-07 14:50:00.000,9.41,9.46,9.41,9.45
243,000001,SZSE,2017-07-07 14:55:00.000,9.46,9.47,9.44,9.45
244,000001,SZSE,2017-07-07 15:00:00.000,9.46,9.47,9.46,9.47
245,000001,SZSE,2017-07-10 09:30:00.000,9.45,9.45,9.45,9.45
246,000001,SZSE,2017-07-10 09:35:00.000,9.45,9.48,9.44,9.48
247,000001,SZSE,2017-07-10 09:40:00.000,9.49,9.5,9.47,9.47
248,000001,SZSE,2017-07-10 09:45:00.000,9.48,9.5,9.47,9.5
249,000001,SZSE,2017-07-10 09:50:00.000,9.51,9.53,9.49,9.52
250,000001,SZSE,2017-07-10 09:55:00.000,9.52,9.55,9.51,9.54
251,000001,SZSE,2017-07-10 10:00:00.000,9.54,9.55,9.52,9.53
252,000001,SZSE,2017-07-10 10:05:00.000,9.53,9.54,9.52,9.54
253,000001,SZSE,2017-07-10 10:10:00.000,9.54,9.58,9.53,9.57
254,000001,SZSE,2017-07-10 10:15:00.000,9.57,9.58,9.56,9.57
255,000001,SZSE,2017-07-10 10:20:00.000,9.57,9.58,9.56,9.56
256,000001,SZSE,2017-07-10 10:25:00.000,9.56,9.58,9.56,9.57
257,000001,SZSE,2017-07-10 10:30:00.000,9.56,9.57,9.55,9.56
258,000001,SZSE,2017-07-10 10:35:00.000,9.56,9.57,9.55,9.55
259,000001,SZSE,2017-07-10 10:40:00.000,9.56,9.58,9.55,9.58
260,000001,SZSE,2017-07-10 10:45:00.000,9.58,9.58,9.57,9.58
261,000001,SZSE,2017-07-10 10:50:00.000,9.57,9.59,9.57,9.57
262,000001,SZSE,2017-07-10 10:55:00.000,9.57,9.58,9.56,9.57
263,000001,SZSE,2017-07-10 11:00:00.000,9.56,9.57,9.55,9.55
264,000001,SZSE,2017-07-10 11:05:00.000,9.55,9.57,9.55,9.56
265,000001,SZSE,2017-07-10 11:10:00.000,9.57,9.58,9.55,9.57
266,000001,SZSE,2017-07-10 11:15:00.000,9.57,9.58,9.56,9.57
267,000001,SZSE,2017-07-10 11:20:00.000,9.56,9.57,9.56,9.56
268,000001,SZSE,2017-07-10 11:25:00.000,9.55,9.58,9.55,9.58
269,000001,SZSE,2017-07-10 11:30:00.000,9.57,9.57,9.55,9.56
270,000001,SZSE,2017-07-10 13:05:00.000,9.56,9.58,9.55,9.57
271,000001,SZSE,2017-07-10 13:10:00.000,9.58,9.59,9.57,9.57
272,000001,SZSE,2017-07-10 13:15:00.000,9.58,9.59,9.57,9.58
273,000001,SZSE,2017-07-10 13:20:00.000,9.58,9.59,9.57,9.59
274,000001,SZSE,2017-07-10 13:25:00.000,9.58,9.66,9.58,9.64
275,000001,SZSE,2017-07-10 13:30:00.000,9.65,9.65,9.62,9.63
276,000001,SZSE,2017-07-10 13:35:00.000,9.63,9.63,9.62,9.62
277,000001,SZSE,2017-07-10 13:40:00.000,9.62,9.64,9.62,9.64
278,000001,SZSE,2017-07-10 13:45:00.000,9.64,9.65,9.62,9.63
279,000001,SZSE,2017-07-10 13:50:00.000,9.63,9.63,9.61,9.61
280,000001,SZSE,2017-07-10 13:55:00.000,9.62,9.63,9.61,9.63
281,000001,SZSE,2017-07-10 14:00:00.000,9.62,9.63,9.62,9.63
282,000001,SZSE,2017-07-10 14:05:00.000,9.63,9.63,9.62,9.62
283,000001,SZSE,2017-07-10 14:10:00.000,9.62,9.63,9.62,9.62
284,000001,SZSE,2017-07-10 14:15:00.000,9.62,9.64,9.62,9.64
285,000001,SZSE,2017-07-10 14:20:00.000,9.64,9.65,9.62,9.65
286,000001,SZSE,2017-07-10 14:25:00.000,9.64,9.65,9.61,9.62
287,000001,SZSE,2017-07-10 14:30:00.000,9.62,9.62,9.61,9.61
288,000001,SZSE,2017-07-10 14:35:00.000,9.61,9.62,9.6,9.6
289,000001,SZSE,2017-07-10 14:40:00.000,9.62,9.63,9.6,9.6
290,000001,SZSE,2017-07-10 14:45:00.000,9.61,9.61,9.59,9.6
291,000001,SZSE,2017-07-10 14:50:00.000,9.61,9.62,9.59,9.62
292,000001,SZSE,2017-07-10 14:55:00.000,9.61,9.62,9.6,9.61
293,000001,SZSE,2017-07-10 15:00:00.000,9.6,9.61,9.59,9.59
294,000001,SZSE,2017-07-11 09:30:00.000,9.61,9.61,9.61,9.61
295,000001,SZSE,2017-07-11 09:35:00.000,9.64,9.72,9.62,9.72
296,000001,SZSE,2017-07-11 09:40:00.000,9.72,9.74,9.71,9.73
297,000001,SZSE,2017-07-11 09:45:00.000,9.73,9.78,9.72,9.77
298,000001,SZSE,2017-07-11 09:50:00.000,9.77,9.78,9.75,9.76
299,000001,SZSE,2017-07-11 09:55:00.000,9.76,9.79,9.75,9.79
300,000001,SZSE,2017-07-11 10:00:00.000,9.79,9.85,9.78,9.83
301,000001,SZSE,2017-07-11 10:05:00.000,9.84,9.85,9.8,9.84
302,000001,SZSE,2017-07-11 10:10:00.000,9.85,9.87,9.82,9.87
303,000001,SZSE,2017-07-11 10:15:00.000,9.87,9.93,9.87,9.93
304,000001,SZSE,2017-07-11 10:20:00.000,9.92,9.97,9.92,9.94
305,000001,SZSE,2017-07-11 10:25:00.000,9.94,9.97,9.93,9.97
306,000001,SZSE,2017-07-11 10:30:00.000,9.98,10.06,9.97,10.0
307,000001,SZSE,2017-07-11 10:35:00.000,10.0,10.01,9.97,9.98
308,000001,SZSE,2017-07-11 10:40:00.000,9.98,10.0,9.97,9.99
309,000001,SZSE,2017-07-11 10:45:00.000,9.98,10.0,9.97,9.98
310,000001,SZSE,2017-07-11 10:50:00.000,9.98,9.99,9.95,9.95
311,000001,SZSE,2017-07-11 10:55:00.000,9.96,9.97,9.95,9.96
312,000001,SZSE,2017-07-11 11:00:00.000,9.96,10.01,9.96,10.01
313,000001,SZSE,2017-07-11 11:05:00.000,10.01,10.03,9.99,10.03
314,000001,SZSE,2017-07-11 11:10:00.000,10.03,10.05,10.01,10.03
315,000001,SZSE,2017-07-11 11:15:00.000,10.03,10.09,10.01,10.08
316,000001,SZSE,2017-07-11 11:20:00.000,10.07,10.12,10.06,10.07
317,000001,SZSE,2017-07-11 11:25:00.000,10.07,10.14,10.07,10.13
318,000001,SZSE,2017-07-11 11:30:00.000,10.13,10.14,10.12,10.12
319,000001,SZSE,2017-07-11 13:05:00.000,10.13,10.16,10.11,10.16
320,000001,SZSE,2017-07-11 13:10:00.000,10.16,10.2,10.15,10.19
321,000001,SZSE,2017-07-11 13:15:00.000,10.19,10.23,10.19,10.21
322,000001,SZSE,2017-07-11 13:20:00.000,10.22,10.28,10.18,10.18
323,000001,SZSE,2017-07-11 13:25:00.000,10.18,10.22,10.18,10.19
324,000001,SZSE,2017-07-11 13:30:00.000,10.18,10.19,10.16,10.17
325,000001,SZSE,2017-07-11 13:35:00.000,10.17,10.2,10.17,10.18
326,000001,SZSE,2017-07-11 13:40:00.000,10.18,10.19,10.16,10.17
327,000001,SZSE,2017-07-11 13:45:00.000,10.16,10.18,10.15,10.18
328,000001,SZSE,2017-07-11 13:50:00.000,10.17,10.22,10.16,10.22
329,000001,SZSE,2017-07-11 13:55:00.000,10.21,10.35,10.2,10.29
330,000001,SZSE,2017-07-11 14:00:00.000,10.28,10.35,10.27,10.34
331,000001,SZSE,2017-07-11 14:05:00.000,10.35,10.35,10.3,10.3
332,000001,SZSE,2017-07-11 14:10:00.000,10.3,10.3,10.25,10.28
333,000001,SZSE,2017-07-11 14:15:00.000,10.27,10.28,10.25,10.26
334,000001,SZSE,2017-07-11 14:20:00.000,10.27,10.45,10.26,10.42
335,000001,SZSE,2017-07-11 14:25:00.000,10.42,10.46,10.4,10.4
336,000001,SZSE,2017-07-11 14:30:00.000,10.4,10.43,10.36,10.41
337,000001,SZSE,2017-07-11 14:35:00.000,10.42,10.44,10.34,10.37
338,000001,SZSE,2017-07-11 14:40:00.000,10.36,10.36,10.27,10.28
339,000001,SZSE,2017-07-11 14:45:00.000,10.28,10.35,10.28,10.32
